Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2846,5,5,5,0,0,110,41.2,24.7908,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,96,1,5,0,0,5,110,1
2847,5,5,5,0,0,110,42,24.7962,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,99,1,5,0,0,5,106,1
2848,5,5,5,0,0,111,42.5,24.796,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,102,1,5,0,0,5,111,1
2849,5,5,5,0,0,116,43.6,24.8271,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,106,1,5,0,0,5,116,1
2850,5,5,5,0,0,121,45.3,24.9073,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,109,1,5,0,0,5,115,1
2851,5,5,5,0,0,123,45.9,24.9575,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,114,1,5,0,0,5,119,1
2852,5,5,5,0,0,118,45.6,24.9087,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,113,1,5,0,0,5,117,1
2853,5,5,5,0,0,122,47,24.9964,0,1,0.4,31.0223,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,120,1,5,0,0,5,119,1
2854,5,5,5,0,0,119,45.3,24.9046,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,119,1,5,0,0,5,113,1
2855,5,5,5,0,0,120,45.2,24.8916,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,120,1,5,0,0,5,115,1
2856,5,5,5,0,0,121,45.2,24.895,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,121,1,5,0,0,5,112,1
2857,5,5,5,0,0,123,43.6,24.8804,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,123,1,5,0,0,5,111,1
2858,5,5,5,0,0,117,42.5,24.8213,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,117,1,5,0,0,5,106,1
2859,5,5,5,0,0,117,42.6,24.8409,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,117,1,5,0,0,5,111,1
2860,5,5,5,0,0,123,43.9,24.8791,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,123,1,5,0,0,5,112,1
2861,5,5,5,0,0,115,43,24.827,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,115,1,5,0,0,5,107,1
2862,5,5,5,0,0,114,42.5,24.8177,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,109,1,5,0,0,5,101,1
2863,5,5,5,0,0,114,42.3,24.8108,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,105,1,5,0,0,5,101,1
2864,5,5,5,0,0,116,43,24.8246,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,102,1,5,0,0,5,109,1
2865,5,5,5,0,0,111,42.7,24.7964,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,106,1,5,0,0,5,111,1
2866,5,5,5,0,0,108,42.3,24.7899,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,103,1,5,0,0,5,107,1
2867,5,5,5,0,0,109,42.7,24.798,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,106,1,5,0,0,5,107,1
2868,5,5,5,0,0,113,42.8,24.8155,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,105,1,5,0,0,5,103,1
2869,5,5,5,0,0,116,44.7,24.8682,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,112,1,5,0,0,5,108,1
2870,5,5,5,0,0,122,44.7,24.894,0,1,0.4,31.0223,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,110,1,5,0,0,5,108,1
2871,5,5,5,0,0,122,45.6,24.9261,0,1,0.4,31.0223,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,115,1,5,0,0,5,109,1
2872,5,5,5,0,0,123,45.5,24.9401,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,118,1,5,0,0,5,108,1
2873,5,5,5,0,0,120,45.9,24.9312,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,112,1,5,0,0,5,119,1
2874,5,5,5,0,0,121,47.1,24.9875,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,117,1,5,0,0,5,117,1
2875,5,5,5,0,0,128,47,25.0143,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,128,1,5,0,0,5,111,1
2876,5,5,5,0,0,128,45.2,24.9366,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,128,1,5,0,0,5,110,1
2877,5,5,5,0,0,128,45.9,24.9583,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,128,1,5,0,0,5,114,1
2878,5,5,5,0,0,114,43.5,24.8222,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,114,1,5,0,0,5,111,1
2879,5,5,5,0,0,112,43.6,24.8254,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,112,1,5,0,0,5,112,1
2880,5,5,5,0,0,111,42.8,24.8077,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,111,1,5,0,0,5,106,1
2881,5,5,5,0,0,111,42.5,24.8033,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,107,1,5,0,0,5,104,1
2882,5,5,5,0,0,116,42.4,24.8246,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,103,1,5,0,0,5,104,1
2883,5,5,5,0,0,107,41.5,24.7834,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,102,1,5,0,0,5,105,1
2884,5,5,5,0,0,108,41.8,24.794,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,98,1,5,0,0,5,107,1
2885,5,5,5,0,0,109,40.8,24.7965,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,96,1,5,0,0,5,102,1
2886,5,5,5,0,0,112,41.4,24.8243,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,93,1,5,0,0,5,112,1
2887,5,5,5,0,0,109,41.7,24.7954,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,98,1,5,0,0,5,105,1
2888,5,5,5,0,0,112,42.7,24.8014,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,102,1,5,0,0,5,112,1
2889,5,5,5,0,0,108,42.1,24.7852,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,103,1,5,0,0,5,108,1
2890,5,5,5,0,0,109,42.9,24.8013,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,106,1,5,0,0,5,108,1
2891,5,5,5,0,0,113,43.2,24.8252,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,111,1,5,0,0,5,106,1
2892,5,5,5,0,0,112,43,24.8059,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,110,1,5,0,0,5,112,1
2893,5,5,5,0,0,112,43.5,24.8167,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,112,1,5,0,0,5,110,1
2894,5,5,5,0,0,117,43.9,24.8466,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,117,1,5,0,0,5,111,1
2895,5,5,5,0,0,127,44.3,24.9286,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,127,1,5,0,0,5,103,1
2896,5,5,5,0,0,125,43.6,24.9062,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,125,1,5,0,0,5,105,1
2897,5,5,5,0,0,121,44.4,24.8998,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,121,1,5,0,0,5,107,1
2898,5,5,5,0,0,114,43.2,24.8295,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,112,1,5,0,0,5,107,1
2899,5,5,5,0,0,110,42.4,24.7948,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,105,1,5,0,0,5,108,1
2900,5,5,5,0,0,112,42.4,24.8091,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,99,1,5,0,0,5,112,1
2901,5,5,5,0,0,105,41.4,24.7762,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,103,1,5,0,0,5,105,1
2902,5,5,5,0,0,112,42,24.7945,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,101,1,5,0,0,5,112,1
2903,5,5,5,0,0,115,43,24.8231,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,99,1,5,0,0,5,115,1
2904,5,5,5,0,0,114,43.8,24.8559,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,99,1,5,0,0,5,112,1
2905,5,5,5,0,0,116,43.9,24.8744,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,97,1,5,0,0,5,115,1
2906,5,5,5,0,0,120,44,24.9354,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,91,1,5,0,0,5,116,1
2907,5,5,5,0,0,114,42.3,24.8586,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,90,1,5,0,0,5,114,1
2908,5,5,5,0,0,118,42.5,24.9177,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,87,1,5,0,0,5,118,1
2909,5,5,5,0,0,115,40.9,24.9036,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,85,1,5,0,0,5,115,1
2910,5,5,5,0,0,118,41.1,24.8817,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,88,1,5,0,0,5,118,1
2911,5,5,5,0,0,117,40.6,24.8907,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,85,1,5,0,0,5,117,1
2912,5,5,5,0,0,116,40,24.8889,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,82,1,5,0,0,5,116,1
2913,5,5,5,0,0,109,39.9,24.8238,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,87,1,5,0,0,5,109,1
2914,5,5,5,0,0,118,41.1,24.8355,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,92,1,5,0,0,5,118,1
2915,5,5,5,0,0,115,42.7,24.8154,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,99,1,5,0,0,5,115,1
2916,5,5,5,0,0,113,42.1,24.8154,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,98,1,5,0,0,5,111,1
2917,5,5,5,0,0,109,42.1,24.79,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,102,1,5,0,0,5,108,1
2918,5,5,5,0,0,115,43,24.8154,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,106,1,5,0,0,5,115,1
2919,5,5,5,0,0,110,42.6,24.795,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,108,1,5,0,0,5,110,1
2920,5,5,5,0,0,111,42.9,24.8077,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,109,1,5,0,0,5,111,1
2921,5,5,5,0,0,113,42.6,24.8127,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,107,1,5,0,0,5,105,1
2922,5,5,5,0,0,119,43.9,24.8643,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,108,1,5,0,0,5,111,1
2923,5,5,5,0,0,115,43.1,24.8574,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,0,0,5,109,1,5,0,0,5,113,1
2924,5,5,5,0,0,117,43.8,24.9113,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,0,0,5,117,1,5,0,0,5,117,1
2925,5,5,5,0,0,119,44.9,24.935,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,118,1,5,0,0,5,116,1
2926,5,5,5,0,0,123,45.1,24.9643,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,122,1,5,0,0,5,107,1
2927,5,5,5,0,0,123,45.5,24.9575,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,121,1,5,0,0,5,108,1
2928,5,5,5,0,0,122,45.1,24.9304,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,122,1,5,0,0,5,105,1
2929,5,5,5,0,0,127,45.7,24.9542,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,127,1,5,0,0,5,107,1
2930,5,5,5,0,0,123,44.7,24.8975,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,123,1,5,0,0,5,107,1
2931,5,5,5,0,0,121,44.1,24.8631,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,121,1,5,0,0,5,108,1
2932,5,5,5,0,0,117,43.1,24.8316,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,108,1,5,0,0,5,117,1
2933,5,5,5,0,0,116,42.6,24.8303,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,110,1,5,0,0,5,116,1
2934,5,5,5,0,0,114,41.6,24.8215,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,103,1,5,0,0,5,114,1
2935,5,5,5,0,0,115,40.7,24.8431,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,95,1,5,0,0,5,115,1
2936,5,5,5,0,0,110,39.6,24.8449,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,92,1,5,0,0,5,107,1
2937,5,5,5,0,0,111,39.4,24.8807,0,1,0.4,31.0223,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,91,1,5,0,0,5,109,1
2938,5,5,5,0,0,111,39.9,24.8438,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,93,1,5,0,0,5,111,1
2939,5,5,5,0,0,113,40.2,24.85,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,93,1,5,0,0,5,108,1
2940,5,5,5,0,0,111,40.5,24.8171,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,94,1,5,0,0,5,107,1
2941,5,5,5,0,0,112,39.9,24.8319,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,90,1,5,0,0,5,112,1
2942,5,5,5,0,0,112,41.5,24.8235,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,93,1,5,0,0,5,111,1
2943,5,5,5,0,0,118,42,24.8759,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,90,1,5,0,0,5,113,1
2944,5,5,5,0,0,114,41.8,24.836,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,91,1,5,0,0,5,114,1
2945,5,5,5,0,0,114,41.9,24.8204,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,94,1,5,0,0,5,114,1
2946,5,5,5,0,0,109,41.7,24.7976,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,96,1,5,0,0,5,109,1
2947,5,5,5,0,0,113,41.8,24.8186,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,93,1,5,0,0,5,113,1
2948,5,5,5,0,0,113,42.4,24.8342,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,94,1,5,0,0,5,109,1
2949,5,5,5,0,0,125,44.8,24.9372,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,100,1,5,0,0,5,109,1
2950,5,5,5,0,0,127,45.4,24.9708,0,1,0.4,31.0223,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,105,1,5,0,0,5,105,1
2951,5,5,5,0,0,132,47.1,25.0824,0,1,0.4,31.0223,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,104,1,5,0,0,5,113,1
2952,5,5,5,0,0,139,48.2,25.1717,0,1,0.4,31.0223,5,139,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,113,1,5,0,0,5,112,1
2953,5,5,5,0,0,142,48.8,25.2542,0,1,0.4,31.0223,5,142,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,116,1,5,0,0,5,108,1
2954,5,5,5,0,0,134,48,25.1206,0,1,0.4,31.0223,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,118,1,5,0,0,5,110,1
2955,5,5,5,0,0,126,48,25.0583,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,117,1,5,0,0,5,120,1
2956,5,5,5,0,0,129,47.6,25.0525,0,1,0.4,31.0223,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,118,1,5,0,0,5,115,1
2957,5,5,5,0,0,125,46.4,24.9705,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,115,1,5,0,0,5,112,1
2958,5,5,5,0,0,123,45.5,24.9159,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,123,1,5,0,0,5,110,1
2959,5,5,5,0,0,123,45.4,24.9164,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,123,1,5,0,0,5,117,1
2960,5,5,5,0,0,121,44.1,24.8665,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,121,1,5,0,0,5,112,1
2961,5,5,5,0,0,122,43,24.8718,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,122,1,5,0,0,5,109,1
2962,5,5,5,0,0,125,43.1,24.8993,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,125,1,5,0,0,5,109,1
2963,5,5,5,0,0,122,42,24.8749,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,122,1,5,0,0,5,107,1
2964,5,5,5,0,0,113,40.5,24.8339,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,0,0,5,113,1,5,0,0,5,108,1
2965,5,5,5,0,0,116,39.8,24.8699,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,0,0,5,116,1,5,0,0,5,104,1
2966,5,5,5,0,0,112,39.8,24.8417,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,0,0,5,112,1,5,0,0,5,106,1
2967,5,5,5,0,0,105,39.2,24.7956,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,100,1,5,0,0,5,105,1
2968,5,5,5,0,0,107,39.1,24.8189,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,88,1,5,0,0,5,102,1,5,0,0,5,107,1
2969,5,5,5,0,0,101,38.9,24.8018,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,0,0,5,100,1,5,0,0,5,101,1
2970,5,5,5,0,0,105,40.3,24.7886,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,0,0,5,103,1,5,0,0,5,105,1
2971,5,5,5,0,0,111,42.3,24.8071,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,103,1,5,0,0,5,110,1
2972,5,5,5,0,0,115,43.7,24.8573,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,109,1,5,0,0,5,115,1
2973,5,5,5,0,0,121,44.3,24.9,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,113,1,5,0,0,5,111,1
2974,5,5,5,0,0,123,46,24.9503,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,116,1,5,0,0,5,115,1
2975,5,5,5,0,0,134,46.9,25.0591,0,1,0.4,31.0223,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,110,1,5,0,0,5,115,1
2976,5,5,5,0,0,136,47.4,25.0985,0,1,0.4,31.0223,5,136,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,113,1,5,0,0,5,115,1
2977,5,5,5,0,0,131,46.7,25.0394,0,1,0.4,31.0223,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,119,1,5,0,0,5,109,1
2978,5,5,5,0,0,133,47.3,25.0897,0,1,0.4,31.0223,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,121,1,5,0,0,5,107,1
2979,5,5,5,0,0,126,47.4,25.0341,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,121,1,5,0,0,5,112,1
2980,5,5,5,0,0,121,46.7,24.9678,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,115,1,5,0,0,5,114,1
2981,5,5,5,0,0,118,45.7,24.906,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,114,1,5,0,0,5,113,1
2982,5,5,5,0,0,119,45.5,24.9059,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,110,1,5,0,0,5,111,1
2983,5,5,5,0,0,129,44.9,24.9433,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,0,0,5,105,1,5,0,0,5,108,1
2984,5,5,5,0,0,127,43.6,24.9087,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,0,0,5,104,1,5,0,0,5,106,1
2985,5,5,5,0,0,124,43.2,24.8884,0,2,0.5,30.991,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,0,0,5,105,1,5,0,0,5,108,1
2986,5,5,5,0,0,123,44,24.889,0,2,0.5,30.991,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,0,0,5,107,1,5,0,0,5,112,1
2987,5,5,5,0,0,112,42,24.8271,0,2,0.5,30.991,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,0,0,5,111,1,5,0,0,5,105,1
