Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,8,5.3,0.3,0,146,73,21.1532,0,7,1.6,30.6399,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,8,110,7,5,0,0,5,120,2
140,5,8,5.3,0.3,0,158,75.7,21.5353,0,7,1.6,30.6399,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,8,115,7,5,0,0,5,123,2
141,5,8,5.3,0.3,0,175,77.8,22.0884,0,7,1.6,30.6399,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,8,112,7,5,0,0,5,121,2
142,5,8,5.3,0.3,0,189,77.3,22.4544,0,7,1.6,30.6399,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,8,109,7,5,0,0,5,124,2
143,5,8,5.3,0.3,0,200,77.2,22.8712,0,7,1.6,30.6399,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,8,105,7,5,0,0,5,121,2
144,5,8,5.3,0.3,0,178,75.8,22.0134,0,7,1.6,30.6399,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,8,109,7,5,0,0,5,122,2
145,5,8,5.3,0.3,0,163,74.7,21.572,0,7,1.6,30.6399,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,8,113,7,5,0,0,5,123,2
146,5,8,5.3,0.3,0,161,76,21.6205,0,7,1.6,30.6399,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,8,119,7,5,0,0,5,126,2
147,5,8,5.3,0.3,0,150,74.7,21.3031,0,7,1.6,30.6399,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,8,123,7,5,0,0,5,122,2
148,5,8,5.3,0.3,0,127,72.9,20.9329,0,7,1.6,30.6399,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,8,124,7,5,0,0,5,127,2
149,5,8,5.3,0.3,0,127,72,20.8576,0,7,1.6,30.6399,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,8,127,7,5,0,0,5,122,2
150,5,8,5.3,0.3,0,129,71.9,20.8823,0,7,1.6,30.6399,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,8,129,7,5,0,0,5,129,2
151,5,8,5.3,0.3,0,126,70.4,20.7302,0,7,1.6,30.6399,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,8,126,7,5,0,0,5,121,2
152,5,8,5.3,0.3,0,121,69.4,20.6408,0,7,1.6,30.6399,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,8,121,7,5,0,0,5,117,2
153,5,8,5.3,0.3,0,122,69.6,20.663,0,7,1.6,30.6399,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,8,116,7,5,0,0,5,114,2
154,5,8,5.3,0.3,0,125,71.5,20.809,0,7,1.6,30.6399,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,8,117,7,5,0,0,5,119,2
155,5,8,5.3,0.3,0,121,70.7,20.7448,0,7,1.6,30.6399,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,8,113,7,5,0,0,5,121,2
156,5,8,5.3,0.3,0,124,70.4,20.7415,0,7,1.6,30.6399,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,8,118,7,5,0,0,5,116,2
157,5,8,5.3,0.3,0,125,69.6,20.682,0,7,1.6,30.6399,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,8,117,7,5,0,0,5,115,2
158,5,8,5.3,0.3,0,137,70.5,20.847,0,7,1.6,30.6399,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,8,117,7,5,0,0,5,115,2
159,5,8,5.3,0.3,0,131,69.7,20.7599,0,7,1.6,30.6399,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,8,115,7,5,0,0,5,120,2
160,5,8,5.3,0.3,0,132,69.4,20.7582,0,7,1.6,30.6399,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,8,114,7,5,0,0,5,112,2
161,5,8,5.3,0.3,0,123,68.8,20.6756,0,7,1.6,30.6399,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,8,116,7,5,0,0,5,108,2
162,5,8,5.3,0.3,0,123,69.6,20.7033,0,7,1.6,30.6399,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,8,116,7,5,0,0,5,107,2
163,5,8,5.3,0.3,0,126,69.6,20.755,0,7,1.6,30.6399,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,8,121,7,5,0,0,5,103,2
164,5,8,5.3,0.3,0,121,70.1,20.7437,0,6,1.5,30.6699,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,8,121,6,5,0,0,5,104,2
165,5,8,5.3,0.3,0,122,68.7,20.6208,0,6,1.5,30.6699,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,8,116,6,5,0,0,5,108,2
166,5,8,5.3,0.3,0,117,68,20.5527,0,6,1.5,30.6699,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,8,116,6,5,0,0,5,112,2
167,5,8,5.3,0.3,0,127,69.2,20.6608,0,6,1.5,30.6699,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,8,127,6,5,0,0,5,112,2
168,5,8,5.3,0.3,0,125,71,20.7589,0,6,1.5,30.6699,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,8,125,6,5,0,0,5,120,2
169,5,8,5.3,0.3,0,122,69.7,20.6736,0,6,1.5,30.6699,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,8,122,6,5,0,0,5,117,2
170,5,8,5.3,0.3,0,123,68.7,20.6166,0,6,1.5,30.6699,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,8,123,6,5,0,0,5,115,2
171,5,8,5.3,0.3,0,128,71.2,20.8146,0,6,1.5,30.6699,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,8,125,6,5,0,0,5,116,2
172,5,8,5.3,0.3,0,127,71.7,20.8266,0,6,1.5,30.6699,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,8,119,6,5,0,0,5,118,2
173,5,8,5.3,0.3,0,137,73,21.0089,0,6,1.5,30.6699,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,8,115,6,5,0,0,5,123,2
174,5,8,5.3,0.3,0,134,72.7,20.9793,0,6,1.5,30.6699,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,8,110,6,5,0,0,5,123,2
175,5,8,5.3,0.3,0,132,73.5,21.0545,0,6,1.5,30.6699,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,8,112,6,5,0,0,5,129,2
176,5,8,5.3,0.3,0,129,73.5,21.0026,0,6,1.5,30.6699,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,8,118,6,5,0,0,5,124,2
177,5,8,5.3,0.3,0,129,72.2,20.9048,0,6,1.5,30.6699,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,8,115,6,5,0,0,5,122,2
178,5,8,5.3,0.3,0,126,71.2,20.8124,0,6,1.5,30.6699,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,8,111,6,5,0,0,5,122,2
179,5,8,5.3,0.3,0,123,70.1,20.7133,0,6,1.5,30.6699,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,8,112,6,5,0,0,5,118,2
180,5,8,5.3,0.3,0,125,70.8,20.7715,0,6,1.4,30.7012,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,8,117,6,5,0,0,5,125,2
181,5,8,5.3,0.3,0,125,70.8,20.7682,0,6,1.4,30.7012,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,8,120,6,5,0,0,5,125,2
182,5,8,5.3,0.3,0,129,70.2,20.7841,0,6,1.4,30.7012,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,8,120,6,5,0,0,5,119,2
183,5,8,5.3,0.3,0,123,70.9,20.7763,0,6,1.4,30.7012,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,8,120,6,5,0,0,5,123,2
184,5,8,5.3,0.3,0,125,71.3,20.7986,0,6,1.4,30.7012,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,8,120,6,5,0,0,5,120,2
185,5,8,5.3,0.3,0,128,72.5,20.9394,0,6,1.3,30.7328,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,8,127,6,5,0,0,5,114,2
186,5,8,5.3,0.3,0,129,71.9,20.8735,0,6,1.3,30.7328,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,8,117,6,5,0,0,5,115,2
187,5,8,5.3,0.3,0,125,70.1,20.7317,0,6,1.3,30.7328,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,8,110,6,5,0,0,5,112,2
188,5,8,5.3,0.3,0,131,71.3,20.8649,0,6,1.3,30.7328,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,8,110,6,5,0,0,5,123,2
189,5,8,5.3,0.3,0,123,69.6,20.6609,0,6,1.3,30.7328,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,8,111,6,5,0,0,5,119,2
190,5,8,5.3,0.3,0,127,71.7,20.8253,0,6,1.3,30.7328,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,8,118,6,5,0,0,5,119,2
191,5,8,5.3,0.3,0,127,72,20.8683,0,6,1.3,30.7328,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,8,124,6,5,0,0,5,117,2
192,5,8,5.3,0.3,0,129,72,20.8802,0,6,1.3,30.7328,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,8,123,6,5,0,0,5,119,2
193,5,8,5.3,0.3,0,133,71.8,20.8776,0,6,1.3,30.7328,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,8,119,6,5,0,0,5,120,2
194,5,8,5.3,0.3,0,130,72.9,20.9884,0,6,1.3,30.7328,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,8,124,6,5,0,0,5,110,2
195,5,8,5.3,0.3,0,130,71.4,20.8894,0,6,1.3,30.7328,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,8,120,6,5,0,0,5,109,2
196,5,8,5.3,0.3,0,123,71.1,20.7841,0,6,1.3,30.7328,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,8,121,6,5,0,0,5,116,2
197,5,8,5.3,0.3,0,121,68.9,20.6312,0,6,1.3,30.7328,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,8,120,6,5,0,0,5,110,2
198,5,9,5.4,0.4,0,122,69.4,20.6432,0,9,1.6,30.6438,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,9,122,9,5,0,0,5,113,2
199,5,9,5.4,0.4,0,125,70.3,20.7694,0,9,1.6,30.6438,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,9,121,9,5,0,0,5,111,2
200,5,9,5.4,0.4,0,123,69.7,20.6805,0,10,1.7,30.6147,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,9,119,10,5,0,0,5,115,2
201,5,9,5.4,0.4,0,125,69.8,20.698,0,9,1.6,30.6438,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,9,119,9,5,0,0,5,113,2
202,5,9,5.4,0.4,0,129,70.3,20.7724,0,8,1.5,30.6732,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,9,123,8,5,0,0,5,116,2
203,5,9,5.4,0.4,0,129,71.4,20.8257,0,8,1.5,30.6732,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,9,119,8,5,0,0,5,122,2
204,5,9,5.4,0.4,0,132,71.4,20.852,0,7,1.4,30.7028,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,9,120,7,5,0,0,5,122,2
205,5,9,5.4,0.4,0,127,72.1,20.8596,0,7,1.4,30.7028,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,9,121,7,5,0,0,5,127,2
206,5,9,5.4,0.4,0,130,73.6,20.9944,0,7,1.4,30.7028,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,9,121,7,5,0,0,5,130,2
207,5,9,5.4,0.4,0,138,76.4,21.3479,0,7,1.4,30.7028,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,9,117,7,5,0,0,5,138,2
208,5,10,5.5,0.5,0,133,73.9,21.0464,0,16,2.3,30.4467,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,10,116,16,5,0,0,5,129,2
209,5,10,5.5,0.5,0,130,73.6,21.0026,0,16,2.3,30.4467,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,10,119,16,5,0,0,5,129,2
210,5,10,5.5,0.5,0,130,72.6,20.9264,0,15,2.2,30.474,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,10,121,15,5,0,0,5,123,2
211,5,10,5.5,0.5,0,126,72.4,20.88,0,14,2.1,30.5015,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,10,124,14,5,0,0,5,125,2
212,5,10,5.5,0.5,0,127,71.6,20.8287,0,13,2,30.5294,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,10,127,13,5,0,0,5,117,2
213,5,10,5.5,0.5,0,127,70.6,20.7803,0,13,2,30.5294,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,10,122,13,5,0,0,5,116,2
214,5,10,5.5,0.5,0,124,70.3,20.7239,0,12,1.9,30.5575,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,10,118,12,5,0,0,5,119,2
215,5,10,5.5,0.5,0,123,71.2,20.7825,0,12,1.9,30.5575,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,10,120,12,5,0,0,5,122,2
216,5,10,5.5,0.5,0,121,70.8,20.7326,0,12,1.9,30.5575,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,10,121,12,5,0,0,5,118,2
217,5,10,5.5,0.5,0,123,70.6,20.7425,0,12,1.9,30.5575,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,10,120,12,5,0,0,5,114,2
218,5,10,5.5,0.5,0,122,69.4,20.6589,0,12,1.9,30.5575,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,10,115,12,5,0,0,5,110,2
219,5,10,5.5,0.5,0,121,69.1,20.6393,0,12,1.9,30.5575,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,10,109,12,5,0,0,5,116,2
220,5,10,5.5,0.5,0,123,69.6,20.6849,0,12,1.9,30.5575,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,10,110,12,5,0,0,5,112,2
221,5,10,5.5,0.5,0,124,69.5,20.7217,0,12,1.9,30.5575,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,10,107,12,5,0,0,5,112,2
222,5,10,5.5,0.5,0,127,69.5,20.7435,0,12,1.9,30.5575,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,10,105,12,5,0,0,5,112,2
223,5,10,5.5,0.5,0,126,70.5,20.7887,0,12,1.9,30.5575,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,10,107,12,5,0,0,5,112,2
224,5,10,5.5,0.5,0,129,71.2,20.8368,0,12,1.9,30.5575,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,10,107,12,5,0,0,5,123,2
225,5,10,5.5,0.5,0,135,73.8,21.0586,0,12,1.9,30.5575,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,10,113,12,5,0,0,5,135,2
226,5,10,5.5,0.5,0,128,72.7,20.9007,0,12,1.9,30.5575,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,10,119,12,5,0,0,5,128,2
227,5,10,5.5,0.5,0,128,74.7,21.1012,0,12,1.9,30.5575,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,10,124,12,5,0,0,5,127,2
228,5,11,5.6,0.6,0,126,73.4,20.9678,0,16,2.3,30.4467,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,11,124,16,5,0,0,5,126,2
229,5,11,5.6,0.6,0,128,72.2,20.8827,0,15,2.2,30.474,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,11,120,15,5,0,0,5,119,2
230,5,11,5.6,0.6,0,130,71.6,20.8554,0,15,2.2,30.474,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,11,119,15,5,0,0,5,113,2
231,5,11,5.6,0.6,0,129,71.9,20.8582,0,15,2.2,30.474,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,11,129,15,5,0,0,5,118,2
232,5,11,5.6,0.6,0,124,71.9,20.8363,0,15,2.2,30.474,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,11,121,15,5,0,0,5,124,2
233,5,11,5.6,0.6,0,125,70.9,20.7835,0,14,2.1,30.5015,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,11,117,14,5,0,0,5,125,2
234,5,11,5.6,0.6,0,127,71.8,20.869,0,14,2.1,30.5015,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,11,124,14,5,0,0,5,127,2
235,5,11,5.6,0.6,0,127,70.8,20.763,0,13,2,30.5294,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,11,121,13,5,0,0,5,127,2
236,5,11,5.6,0.6,0,122,69.6,20.6814,0,12,1.9,30.5575,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,11,114,12,5,0,0,5,121,2
237,5,11,5.6,0.6,0,122,70.5,20.7286,0,10,1.7,30.6147,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,11,117,10,5,0,0,5,113,2
238,5,11,5.6,0.6,0,120,68.9,20.6127,0,10,1.7,30.6147,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,11,115,10,5,0,0,5,116,2
239,5,11,5.6,0.6,0,120,68.4,20.6058,0,10,1.7,30.6147,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,11,108,10,5,0,0,5,109,2
240,5,11,5.6,0.6,0,120,68.5,20.6125,0,10,1.7,30.6147,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,11,107,10,5,0,0,5,111,2
241,5,11,5.6,0.6,0,117,67.6,20.548,0,11,1.8,30.586,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,11,113,11,5,0,0,5,110,2
242,5,11,5.7,0.608276,0,123,70.6,20.7604,0,9,1.6,30.6438,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,11,112,9,5,0,0,5,117,2
243,5,11,5.7,0.608276,0,126,71.6,20.8382,0,9,1.6,30.6438,5,120,2,6,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,11,115,9,5,0,0,5,121,2
244,5,11,5.7,0.608276,0,125,69.2,20.6702,0,7,1.4,30.7028,5,125,2,6,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,11,108,7,5,0,0,5,120,2
245,5,11,5.7,0.608276,0,130,70.5,20.7787,0,7,1.4,30.7028,5,130,2,6,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,11,111,7,5,0,0,5,123,2
246,5,11,5.7,0.608276,0,126,71,20.8074,0,7,1.4,30.7028,5,123,2,6,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,11,112,7,5,0,0,5,126,2
247,5,11,5.7,0.608276,0,124,71,20.7968,0,7,1.4,30.7028,5,122,2,6,119,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,11,116,7,5,0,0,5,124,2
248,5,11,5.7,0.608276,0,126,70.6,20.7816,0,7,1.4,30.7028,5,126,2,6,124,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,11,110,7,5,0,0,5,119,2
249,5,11,5.8,0.616441,0,122,69.5,20.6828,0,7,1.4,30.7028,5,121,2,6,122,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,11,112,7,5,0,0,5,115,2
250,5,11,5.8,0.616441,0,126,70.4,20.7752,0,7,1.4,30.7028,5,125,2,6,126,1,5,0,0,5,0,0,5,0,0,6,112,1,5,115,1,11,109,7,5,0,0,5,117,2
251,5,11,5.8,0.616441,0,127,70.7,20.8066,0,7,1.4,30.7028,5,121,2,6,127,1,5,0,0,5,0,0,5,0,0,6,117,1,5,118,1,11,104,7,5,0,0,5,120,2
252,5,11,5.8,0.616441,0,127,71.7,20.8868,0,7,1.4,30.7028,5,122,2,6,125,1,5,0,0,5,0,0,5,0,0,6,127,1,5,120,1,11,106,7,5,0,0,5,117,2
253,5,11,5.8,0.616441,0,127,69.8,20.7389,0,7,1.4,30.7028,5,117,2,6,127,1,5,0,0,5,0,0,5,0,0,6,122,1,5,108,1,11,109,7,5,0,0,5,115,2
254,5,11,5.8,0.616441,0,128,69.9,20.7382,0,7,1.4,30.7028,5,115,2,6,128,1,5,0,0,5,0,0,5,0,0,6,119,1,5,107,1,11,111,7,5,0,0,5,119,2
255,5,11,5.8,0.616441,0,121,69.7,20.6907,0,6,1.3,30.7328,5,117,2,6,121,1,5,0,0,5,0,0,5,0,0,6,120,1,5,108,1,11,111,6,5,0,0,5,120,2
256,5,11,5.8,0.616441,0,117,68.6,20.5808,0,6,1.3,30.7328,5,114,2,6,114,1,5,0,0,5,0,0,5,0,0,6,115,1,5,112,1,11,114,6,5,0,0,5,117,2
257,5,11,5.8,0.616441,0,123,70.4,20.7245,0,6,1.3,30.7328,5,123,2,6,120,1,5,0,0,5,0,0,5,0,0,6,114,1,5,114,1,11,115,6,5,0,0,5,118,2
258,5,11,5.8,0.616441,0,120,69.9,20.6822,0,6,1.3,30.7328,5,119,2,6,120,1,5,0,0,5,0,0,5,0,0,6,114,1,5,111,1,11,117,6,5,0,0,5,118,2
259,5,11,5.8,0.616441,0,121,69.6,20.6792,0,6,1.3,30.7328,5,115,2,6,119,1,5,0,0,5,0,0,5,0,0,6,120,1,5,106,1,11,115,6,5,0,0,5,121,2
260,5,11,5.8,0.616441,0,127,71.1,20.821,0,6,1.3,30.7328,5,122,2,6,113,1,5,0,0,5,0,0,5,0,0,6,123,1,5,106,1,11,127,6,5,0,0,5,120,2
261,5,11,5.8,0.616441,0,122,70.1,20.7068,0,6,1.3,30.7328,5,121,2,6,113,1,5,0,0,5,0,0,5,0,0,6,122,1,5,113,1,11,119,6,5,0,0,5,113,2
262,5,11,5.8,0.616441,0,121,69.3,20.6409,0,5,1.2,30.763,5,115,2,6,121,1,5,0,0,5,0,0,5,0,0,6,115,1,5,112,1,11,116,5,5,0,0,5,114,2
263,5,11,5.8,0.616441,0,122,70.5,20.7182,0,5,1.2,30.763,5,114,2,6,117,1,5,0,0,5,0,0,5,0,0,6,122,1,5,120,1,11,114,5,5,0,0,5,118,2
264,5,11,5.8,0.616441,0,120,70.8,20.729,0,5,1.2,30.763,5,118,2,6,116,1,5,0,0,5,0,0,5,0,0,6,118,1,5,118,1,11,118,5,5,0,0,5,120,2
265,5,11,5.8,0.616441,0,123,71.2,20.7747,0,5,1.2,30.763,5,123,2,6,115,1,5,0,0,5,0,0,5,0,0,6,121,1,5,117,1,11,117,5,5,0,0,5,119,2
266,5,11,5.8,0.616441,0,128,72.1,20.8692,0,5,1.2,30.763,5,122,2,6,117,1,5,0,0,5,0,0,5,0,0,6,128,1,5,114,1,11,122,5,5,0,0,5,118,2
267,5,11,5.8,0.616441,0,134,72.6,20.9623,0,5,1.2,30.763,5,119,2,6,116,1,5,0,0,5,0,0,5,0,0,6,134,1,5,109,1,11,125,5,5,0,0,5,123,2
268,5,11,5.8,0.616441,0,122,70.2,20.7176,0,5,1.2,30.763,5,118,2,6,105,1,5,0,0,5,0,0,5,0,0,6,121,1,5,118,1,11,118,5,5,0,0,5,122,2
269,5,11,5.8,0.616441,0,120,68.3,20.5899,0,5,1.2,30.763,5,116,2,6,105,1,5,0,0,5,0,0,5,0,0,6,120,1,5,113,1,11,116,5,5,0,0,5,113,2
270,5,11,5.8,0.616441,0,121,71.1,20.763,0,5,1.2,30.763,5,121,2,6,114,1,5,0,0,5,0,0,5,0,0,6,120,1,5,115,1,11,121,5,5,0,0,5,120,2
271,5,11,5.8,0.616441,0,132,72.5,20.9376,0,5,1.2,30.763,5,126,2,6,111,1,5,0,0,5,0,0,5,0,0,6,132,1,5,117,1,11,119,5,5,0,0,5,120,2
272,5,11,5.8,0.616441,0,129,72.1,20.906,0,5,1.2,30.763,5,129,2,6,115,1,5,0,0,5,0,0,5,0,0,6,129,1,5,116,1,11,116,5,5,0,0,5,116,2
273,5,11,5.8,0.616441,0,120,69.5,20.6517,0,5,1.2,30.763,5,118,2,6,111,1,5,0,0,5,0,0,5,0,0,6,120,1,5,117,1,11,112,5,5,0,0,5,117,2
274,5,11,5.8,0.616441,0,125,71.6,20.8073,0,5,1.2,30.763,5,119,2,6,122,1,5,0,0,5,0,0,5,0,0,6,118,1,5,116,1,11,116,5,5,0,0,5,125,2
275,5,11,5.8,0.616441,0,125,71.1,20.7903,0,4,1.1,30.7935,5,118,2,6,125,1,5,0,0,5,0,0,5,0,0,6,115,1,5,111,1,11,117,4,5,0,0,5,125,2
