Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,74,21.2098,0,3,1.2,30.7617,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,120,3,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,76.9,21.6354,0,3,1.2,30.7617,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,127,3,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78.9,22.1605,0,3,1.2,30.7617,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,123,3,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,79.1,22.5743,0,3,1.2,30.7617,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,127,3,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,78.8,22.9411,0,3,1.2,30.7617,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,121,3,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.7,22.0562,0,3,1.2,30.7617,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,118,3,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,75.2,21.601,0,3,1.2,30.7617,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,118,3,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.7,21.6004,0,3,1.2,30.7617,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,116,3,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,73.5,21.2241,0,3,1.2,30.7617,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,111,3,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,71,20.8283,0,3,1.2,30.7617,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,105,3,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,70.6,20.7431,0,3,1.2,30.7617,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,113,3,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,69.4,20.72,0,3,1.2,30.7617,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,104,3,5,0,0,5,129,2
151,5,6,5.1,0.1,0,121,68.9,20.6178,0,3,1.2,30.7617,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,111,3,5,0,0,5,121,2
152,5,6,5.1,0.1,0,119,68.6,20.5865,0,3,1.2,30.7617,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,113,3,5,0,0,5,117,2
153,5,6,5.1,0.1,0,122,69.4,20.6513,0,3,1.2,30.7617,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,114,3,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,71,20.7813,0,3,1.2,30.7617,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,112,3,5,0,0,5,119,2
155,5,6,5.1,0.1,0,121,71.1,20.7679,0,3,1.2,30.7617,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,117,3,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,70.1,20.7219,0,3,1.2,30.7617,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,115,3,5,0,0,5,116,2
157,5,6,5.1,0.1,0,127,70.6,20.7737,0,3,1.2,30.7617,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,127,3,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,71.8,20.9744,0,3,1.2,30.7617,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,130,3,5,0,0,5,115,2
159,5,6,5.1,0.1,0,137,71.9,21.0022,0,3,1.2,30.7617,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,137,3,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,70.4,20.8352,0,3,1.2,30.7617,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,124,3,5,0,0,5,112,2
161,5,6,5.1,0.1,0,123,69.2,20.7046,0,3,1.2,30.7617,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,120,3,5,0,0,5,108,2
162,5,6,5.1,0.1,0,124,70.4,20.7689,0,3,1.2,30.7617,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,124,3,5,0,0,5,107,2
163,5,6,5.1,0.1,0,128,70.3,20.8273,0,3,1.2,30.7617,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,128,3,5,0,0,5,103,2
164,5,6,5.1,0.1,0,126,70.6,20.7931,0,3,1.2,30.7617,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,126,3,5,0,0,5,104,2
165,5,6,5.1,0.1,0,122,69,20.6419,0,3,1.2,30.7617,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,119,3,5,0,0,5,108,2
166,5,6,5.1,0.1,0,123,68.7,20.6088,0,3,1.2,30.7617,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,123,3,5,0,0,5,112,2
167,5,6,5.1,0.1,0,120,68.5,20.5913,0,3,1.2,30.7617,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,120,3,5,0,0,5,112,2
168,5,6,5.1,0.1,0,121,70.6,20.7204,0,3,1.2,30.7617,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,121,3,5,0,0,5,120,2
169,5,6,5.1,0.1,0,124,69.9,20.6929,0,3,1.2,30.7617,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,124,3,5,0,0,5,117,2
170,5,6,5.1,0.1,0,127,69.1,20.6593,0,3,1.2,30.7617,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,127,3,5,0,0,5,115,2
171,5,6,5.1,0.1,0,138,72.5,20.9919,0,3,1.2,30.7617,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,138,3,5,0,0,5,116,2
172,5,6,5.1,0.1,0,142,74,21.1281,0,3,1.2,30.7617,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,142,3,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,74,21.0897,0,3,1.2,30.7617,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,125,3,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,73.1,20.9964,0,3,1.2,30.7617,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,114,3,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,73.7,21.064,0,3,1.2,30.7617,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,114,3,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,73.5,21.0026,0,4,1.3,30.7308,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,118,4,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,72.3,20.9108,0,3,1.2,30.7617,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,116,3,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,72.6,20.9131,0,3,1.2,30.7617,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,125,3,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,71.1,20.7808,0,3,1.2,30.7617,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,122,3,5,0,0,5,118,2
180,5,6,5.1,0.1,0,128,71.9,20.8745,0,3,1.1,30.7929,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,128,3,5,0,0,5,125,2
181,5,6,5.1,0.1,0,125,70.8,20.7682,0,3,1.1,30.7929,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,120,3,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,70.2,20.7841,0,3,1.1,30.7929,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,120,3,5,0,0,5,119,2
183,5,6,5.1,0.1,0,126,71.5,20.834,0,3,1.1,30.7929,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,126,3,5,0,0,5,123,2
184,5,6,5.1,0.1,0,125,71.7,20.8351,0,3,1.1,30.7929,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,124,3,5,0,0,5,120,2
185,5,6,5.1,0.1,0,128,72,20.888,0,3,1,30.8244,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,6,122,3,5,0,0,5,114,2
186,5,6,5.1,0.1,0,129,72.4,20.913,0,3,1,30.8244,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,6,122,3,5,0,0,5,115,2
187,5,6,5.1,0.1,0,125,70.5,20.749,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,6,114,3,5,0,0,5,112,2
188,5,6,5.1,0.1,0,131,71.6,20.8771,0,3,1,30.8244,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,6,113,3,5,0,0,5,123,2
189,5,6,5.1,0.1,0,123,70,20.6802,0,3,1,30.8244,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,6,115,3,5,0,0,5,119,2
190,5,6,5.1,0.1,0,127,71.4,20.8059,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,6,115,3,5,0,0,5,119,2
191,5,6,5.1,0.1,0,127,71.4,20.8165,0,3,1,30.8244,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,6,118,3,5,0,0,5,117,2
192,5,6,5.1,0.1,0,129,71.7,20.8536,0,3,1,30.8244,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,6,120,3,5,0,0,5,119,2
193,5,6,5.1,0.1,0,133,71.2,20.8402,0,3,1,30.8244,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,6,113,3,5,0,0,5,120,2
194,5,6,5.1,0.1,0,130,71.9,20.912,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,6,114,3,5,0,0,5,110,2
195,5,6,5.1,0.1,0,130,71.2,20.8741,0,3,1,30.8244,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,6,118,3,5,0,0,5,109,2
196,5,6,5.1,0.1,0,123,70.7,20.7533,0,3,1,30.8244,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,6,117,3,5,0,0,5,116,2
197,5,6,5.1,0.1,0,121,68.3,20.5905,0,3,1,30.8244,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,6,114,3,5,0,0,5,110,2
198,5,6,5.1,0.1,0,116,68.4,20.5752,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,6,112,3,5,0,0,5,113,2
199,5,6,5.1,0.1,0,125,69.2,20.7031,0,3,1,30.8244,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,6,110,3,5,0,0,5,111,2
200,5,6,5.1,0.1,0,123,68.5,20.6224,0,3,1,30.8244,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,6,107,3,5,0,0,5,115,2
201,5,6,5.1,0.1,0,125,68.7,20.6421,0,3,1,30.8244,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,6,108,3,5,0,0,5,113,2
202,5,6,5.1,0.1,0,129,69.1,20.6914,0,3,1,30.8244,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,6,111,3,5,0,0,5,116,2
203,5,6,5.1,0.1,0,129,70.9,20.7932,0,3,1,30.8244,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,6,114,3,5,0,0,5,122,2
204,5,6,5.1,0.1,0,132,70.9,20.8172,0,3,1,30.8244,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,6,115,3,5,0,0,5,122,2
205,5,6,5.1,0.1,0,127,71.4,20.8109,0,3,1,30.8244,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,6,114,3,5,0,0,5,127,2
206,5,6,5.1,0.1,0,130,72.5,20.9288,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,6,110,3,5,0,0,5,130,2
207,5,6,5.1,0.1,0,138,75.8,21.3169,0,3,1,30.8244,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,6,111,3,5,0,0,5,138,2
208,5,6,5.1,0.1,0,133,73.6,21.03,0,3,1,30.8244,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,6,113,3,5,0,0,5,129,2
209,5,6,5.1,0.1,0,130,73.9,21.0276,0,3,1,30.8244,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,6,122,3,5,0,0,5,129,2
210,5,6,5.1,0.1,0,130,72.6,20.9264,0,3,1,30.8244,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,6,121,3,5,0,0,5,123,2
211,5,6,5.1,0.1,0,126,71.2,20.7936,0,3,1,30.8244,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,6,112,3,5,0,0,5,125,2
212,5,6,5.1,0.1,0,124,70.6,20.7373,0,3,1,30.8244,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,6,117,3,5,0,0,5,117,2
213,5,6,5.1,0.1,0,127,70.5,20.7714,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,6,121,3,5,0,0,5,116,2
214,5,6,5.1,0.1,0,124,70.2,20.7169,0,3,1,30.8244,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,6,117,3,5,0,0,5,119,2
215,5,6,5.1,0.1,0,123,71.3,20.7909,0,3,1,30.8244,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,6,121,3,5,0,0,5,122,2
216,5,6,5.1,0.1,0,120,70.1,20.6836,0,3,1,30.8244,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,114,3,5,0,0,5,118,2
217,5,6,5.1,0.1,0,123,69.5,20.6814,0,3,1,30.8244,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,6,109,3,5,0,0,5,114,2
218,5,6,5.1,0.1,0,122,69.2,20.6482,0,3,1,30.8244,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,6,113,3,5,0,0,5,110,2
219,5,6,5.1,0.1,0,122,70.4,20.7179,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,6,122,3,5,0,0,5,116,2
220,5,6,5.1,0.1,0,123,70.1,20.7079,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,6,115,3,5,0,0,5,112,2
221,5,6,5.1,0.1,0,126,71.4,20.8451,0,3,1,30.8244,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,6,126,3,5,0,0,5,112,2
222,5,6,5.1,0.1,0,127,71.1,20.8205,0,3,1,30.8244,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,6,121,3,5,0,0,5,112,2
223,5,6,5.1,0.1,0,126,70.7,20.7936,0,4,1.1,30.7935,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,6,109,4,5,0,0,5,112,2
224,5,6,5.1,0.1,0,129,71.8,20.8569,0,4,1.1,30.7935,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,6,113,4,5,0,0,5,123,2
225,5,6,5.1,0.1,0,135,74.2,21.0814,0,3,1,30.8244,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,6,117,3,5,0,0,5,135,2
226,5,6,5.1,0.1,0,128,72.9,20.917,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,6,121,3,5,0,0,5,128,2
227,5,6,5.1,0.1,0,130,75.3,21.1694,0,3,1,30.8244,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,6,130,3,5,0,0,5,127,2
228,5,6,5.1,0.1,0,126,73,20.9315,0,3,1,30.8244,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,6,120,3,5,0,0,5,126,2
229,5,6,5.1,0.1,0,128,71.7,20.848,0,3,1,30.8244,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,6,115,3,5,0,0,5,119,2
230,5,6,5.1,0.1,0,130,71.3,20.8345,0,3,1,30.8244,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,6,116,3,5,0,0,5,113,2
231,5,6,5.1,0.1,0,124,70.4,20.7247,0,3,1,30.8244,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,6,114,3,5,0,0,5,118,2
232,5,6,5.1,0.1,0,124,71.1,20.7825,0,3,1,30.8244,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,6,113,3,5,0,0,5,124,2
233,5,6,5.1,0.1,0,125,70.9,20.7835,0,3,1,30.8244,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,6,117,3,5,0,0,5,125,2
234,5,6,5.1,0.1,0,127,71.5,20.841,0,3,1,30.8244,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,6,121,3,5,0,0,5,127,2
235,5,6,5.1,0.1,0,127,71,20.7813,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,6,123,3,5,0,0,5,127,2
236,5,6,5.1,0.1,0,123,70.5,20.7488,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,123,3,5,0,0,5,121,2
237,5,6,5.1,0.1,0,129,71.7,20.844,0,3,1,30.8244,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,6,129,3,5,0,0,5,113,2
238,5,6,5.1,0.1,0,130,70.4,20.7541,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,6,130,3,5,0,0,5,116,2
239,5,6,5.1,0.1,0,122,69.8,20.6872,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,122,3,5,0,0,5,109,2
240,5,6,5.1,0.1,0,120,69.7,20.6706,0,3,1,30.8244,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,6,119,3,5,0,0,5,111,2
241,5,6,5.1,0.1,0,117,67.5,20.5434,0,3,1,30.8244,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,112,3,5,0,0,5,110,2
242,5,6,5.2,0.141421,0,123,70.6,20.7604,0,3,1,30.8244,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,112,3,5,0,0,5,117,2
243,5,6,5.2,0.141421,0,130,72.2,20.9034,0,3,1,30.8244,5,120,2,6,130,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,117,3,5,0,0,5,121,2
244,5,6,5.2,0.141421,0,125,70.5,20.7439,0,3,1,30.8244,5,125,2,6,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,6,115,3,5,0,0,5,120,2
245,5,6,5.2,0.141421,0,130,71.8,20.8621,0,3,1,30.8244,5,130,2,6,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,6,118,3,5,0,0,5,123,2
246,5,6,5.2,0.141421,0,126,72.1,20.8851,0,3,1,30.8244,5,123,2,6,121,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,6,118,3,5,0,0,5,126,2
247,5,6,5.2,0.141421,0,129,72.2,20.9229,0,3,1,30.8244,5,122,2,6,129,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,6,118,3,5,0,0,5,124,2
248,5,6,5.2,0.141421,0,126,71.2,20.7987,0,3,1,30.8244,5,126,2,6,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,6,123,3,5,0,0,5,119,2
249,5,6,5.3,0.173205,0,121,68.7,20.6133,0,3,1,30.8244,5,121,2,6,113,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,6,113,3,5,0,0,5,115,2
250,5,6,5.3,0.173205,0,125,70.8,20.7555,0,3,1,30.8244,5,125,2,6,115,1,5,0,0,5,0,0,5,0,0,6,115,1,5,115,1,6,121,3,5,0,0,5,117,2
251,5,6,5.3,0.173205,0,122,71.7,20.8086,0,3,1,30.8244,5,121,2,6,115,1,5,0,0,5,0,0,5,0,0,6,122,1,5,118,1,6,121,3,5,0,0,5,120,2
252,5,6,5.3,0.173205,0,123,71.6,20.8085,0,3,1,30.8244,5,122,2,6,117,1,5,0,0,5,0,0,5,0,0,6,123,1,5,120,1,6,117,3,5,0,0,5,117,2
253,5,6,5.3,0.173205,0,122,69.1,20.6392,0,3,1,30.8244,5,117,2,6,111,1,5,0,0,5,0,0,5,0,0,6,118,1,5,108,1,6,122,3,5,0,0,5,115,2
254,5,6,5.3,0.173205,0,120,68.3,20.5877,0,3,1,30.8244,5,115,2,6,108,1,5,0,0,5,0,0,5,0,0,6,114,1,5,107,1,6,120,3,5,0,0,5,119,2
255,5,6,5.3,0.173205,0,120,68.1,20.5885,0,3,1,30.8244,5,117,2,6,105,1,5,0,0,5,0,0,5,0,0,6,111,1,5,108,1,6,120,3,5,0,0,5,120,2
256,5,6,5.3,0.173205,0,125,68,20.5965,0,3,1,30.8244,5,114,2,6,103,1,5,0,0,5,0,0,5,0,0,6,109,1,5,112,1,6,125,3,5,0,0,5,117,2
257,5,6,5.3,0.173205,0,123,68.6,20.6283,0,3,1,30.8244,5,123,2,6,104,1,5,0,0,5,0,0,5,0,0,6,110,1,5,114,1,6,117,3,5,0,0,5,118,2
258,5,6,5.3,0.173205,0,121,69.2,20.6484,0,3,1,30.8244,5,119,2,6,106,1,5,0,0,5,0,0,5,0,0,6,117,1,5,111,1,6,121,3,5,0,0,5,118,2
259,5,6,5.3,0.173205,0,121,68.3,20.5865,0,3,1,30.8244,5,115,2,6,110,1,5,0,0,5,0,0,5,0,0,6,114,1,5,106,1,6,117,3,5,0,0,5,121,2
260,5,6,5.3,0.173205,0,124,70.4,20.7718,0,3,1,30.8244,5,122,2,6,121,1,5,0,0,5,0,0,5,0,0,6,124,1,5,106,1,6,111,3,5,0,0,5,120,2
261,5,6,5.3,0.173205,0,125,70,20.7249,0,3,1,30.8244,5,121,2,6,125,1,5,0,0,5,0,0,5,0,0,6,117,1,5,113,1,6,111,3,5,0,0,5,113,2
262,5,6,5.3,0.173205,0,123,69.3,20.6577,0,3,1,30.8244,5,115,2,6,123,1,5,0,0,5,0,0,5,0,0,6,118,1,5,112,1,6,111,3,5,0,0,5,114,2
263,5,6,5.3,0.173205,0,124,71.4,20.8012,0,3,1,30.8244,5,114,2,6,124,1,5,0,0,5,0,0,5,0,0,6,123,1,5,120,1,6,115,3,5,0,0,5,118,2
264,5,6,5.3,0.173205,0,122,71.3,20.7796,0,3,1,30.8244,5,118,2,6,122,1,5,0,0,5,0,0,5,0,0,6,120,1,5,118,1,6,115,3,5,0,0,5,120,2
265,5,6,5.3,0.173205,0,123,71.3,20.7825,0,3,1,30.8244,5,123,2,6,119,1,5,0,0,5,0,0,5,0,0,6,119,1,5,117,1,6,116,3,5,0,0,5,119,2
266,5,6,5.3,0.173205,0,123,71.6,20.8144,0,3,1,30.8244,5,122,2,6,123,1,5,0,0,5,0,0,5,0,0,6,119,1,5,114,1,6,120,3,5,0,0,5,118,2
267,5,6,5.3,0.173205,0,123,70.2,20.7196,0,3,1,30.8244,5,119,2,6,121,1,5,0,0,5,0,0,5,0,0,6,112,1,5,109,1,6,118,3,5,0,0,5,123,2
268,5,6,5.3,0.173205,0,122,70.8,20.7406,0,3,1,30.8244,5,118,2,6,120,1,5,0,0,5,0,0,5,0,0,6,112,1,5,118,1,6,118,3,5,0,0,5,122,2
269,5,6,5.3,0.173205,0,119,69.3,20.6361,0,3,1,30.8244,5,116,2,6,118,1,5,0,0,5,0,0,5,0,0,6,114,1,5,113,1,6,119,3,5,0,0,5,113,2
270,5,6,5.3,0.173205,0,121,71.1,20.7598,0,3,1,30.8244,5,121,2,6,117,1,5,0,0,5,0,0,5,0,0,6,119,1,5,115,1,6,119,3,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,126,73.1,20.9482,0,8,1.7,30.6102,5,126,2,6,122,1,5,0,0,5,0,0,5,0,0,7,120,8,5,117,1,6,126,3,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,71.4,20.8271,0,8,1.7,30.6102,5,129,2,6,112,1,5,0,0,5,0,0,5,0,0,7,121,8,5,116,1,6,120,3,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,118,69.7,20.6546,0,9,1.8,30.5808,5,118,2,6,116,1,5,0,0,5,0,0,5,0,0,7,113,9,5,117,1,6,116,3,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,125,71.1,20.7679,0,9,1.8,30.5808,5,119,2,6,116,1,5,0,0,5,0,0,5,0,0,7,121,9,5,116,1,6,114,3,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,125,69.7,20.6941,0,9,1.8,30.5808,5,118,2,6,107,1,5,0,0,5,0,0,5,0,0,7,122,9,5,111,1,6,114,3,5,0,0,5,125,2
276,5,7,5.4,0.244949,0,124,69.4,20.6841,0,9,1.8,30.5808,5,117,2,6,109,1,5,0,0,5,0,0,5,0,0,7,123,9,5,106,1,6,115,3,5,0,0,5,124,2
277,5,7,5.4,0.244949,0,124,70.3,20.7782,0,8,1.7,30.6102,5,124,2,6,113,1,5,0,0,5,0,0,5,0,0,7,122,8,5,102,1,6,122,3,5,0,0,5,120,2
