Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3195,5,5,5,0,0,121,69.8,20.6726,0,1,0.6,30.9496,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,121,1,5,0,0,5,119,1
3196,5,5,5,0,0,119,68.7,20.5992,0,1,0.6,30.9496,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,112,1,5,116,1,5,0,0,5,118,1
3197,5,5,5,0,0,120,68.6,20.6,0,1,0.6,30.9496,5,109,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,117,1,5,0,0,5,112,1
3198,5,5,5,0,0,119,70.1,20.678,0,1,0.6,30.9496,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,117,1,5,0,0,5,119,1
3199,5,5,5,0,0,127,71.7,20.8317,0,1,0.6,30.9496,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,127,1,5,120,1,5,115,1,5,0,0,5,122,1
3200,5,5,5,0,0,125,69.9,20.7033,0,1,0.6,30.9496,5,106,1,5,111,1,5,0,0,5,0,0,5,0,0,5,125,1,5,118,1,5,119,1,5,0,0,5,120,1
3201,5,5,5,0,0,120,70.6,20.7199,0,1,0.6,30.9496,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,120,1,5,0,0,5,120,1
3202,5,5,5,0,0,125,70.5,20.7405,0,1,0.6,30.9496,5,118,1,5,107,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,121,1,5,0,0,5,125,1
3203,5,5,5,0,0,131,71.8,20.8899,0,1,0.6,30.9496,5,116,1,5,104,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,1,5,127,1,5,0,0,5,131,1
3204,5,5,5,0,0,126,72.2,20.8495,0,1,0.6,30.9496,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,122,1,5,0,0,5,126,1
3205,5,5,5,0,0,124,72.2,20.8778,0,1,0.6,30.9496,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,124,1,5,0,0,5,115,1
3206,5,5,5,0,0,126,70.8,20.7565,0,1,0.6,30.9496,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,126,1,5,0,0,5,118,1
3207,5,5,5,0,0,124,71.7,20.8232,0,1,0.6,30.9496,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,124,1,5,0,0,5,123,1
3208,5,5,5,0,0,131,72.6,20.9536,0,1,0.6,30.9496,5,107,1,5,127,1,5,0,0,5,0,0,5,0,0,5,117,1,5,131,1,5,121,1,5,0,0,5,123,1
3209,5,5,5,0,0,129,73.3,20.9726,0,1,0.6,30.9496,5,115,1,5,129,1,5,0,0,5,0,0,5,0,0,5,123,1,5,124,1,5,121,1,5,0,0,5,121,1
3210,5,5,5,0,0,128,72.2,20.8961,0,1,0.6,30.9496,5,113,1,5,128,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,124,1,5,0,0,5,116,1
3211,5,5,5,0,0,124,71.4,20.7923,0,1,0.6,30.9496,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,121,1,5,0,0,5,117,1
3212,5,5,5,0,0,121,70.5,20.7078,0,1,0.6,30.9496,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,118,1,5,0,0,5,121,1
3213,5,5,5,0,0,131,70.8,20.7746,0,1,0.6,30.9496,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,115,1,5,0,0,5,131,1
3214,5,5,5,0,0,127,70.3,20.7211,0,1,0.6,30.9496,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,119,1,5,0,0,5,127,1
3215,5,5,5,0,0,134,70.7,20.7796,0,1,0.6,30.9496,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,115,1,5,0,0,5,134,1
3216,5,5,5,0,0,135,70.6,20.7917,0,1,0.6,30.9496,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,115,1,5,0,0,5,135,1
3217,5,5,5,0,0,129,70.4,20.7386,0,1,0.6,30.9496,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,118,1,5,0,0,5,129,1
3218,5,5,5,0,0,126,70.5,20.7317,0,1,0.6,30.9496,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,117,1,5,0,0,5,126,1
3219,5,5,5,0,0,132,70.1,20.7612,0,1,0.6,30.9496,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,107,1,5,110,1,5,114,1,5,0,0,5,132,1
3220,5,5,5,0,0,133,72.1,20.9315,0,1,0.6,30.9496,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,104,1,5,117,1,5,123,1,5,0,0,5,133,1
3221,5,5,5,0,0,128,71.2,20.8815,0,1,0.6,30.9496,5,128,1,5,120,1,5,0,0,5,0,0,5,0,0,5,101,1,5,123,1,5,114,1,5,0,0,5,126,1
3222,5,5,5,0,0,125,71.1,20.8187,0,1,0.6,30.9496,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,106,1,5,124,1,5,113,1,5,0,0,5,125,1
3223,5,5,5,0,0,127,71.1,20.8285,0,1,0.6,30.9496,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,5,113,1,5,0,0,5,115,1
3224,5,5,5,0,0,126,71.8,20.865,0,1,0.6,30.9496,5,126,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,114,1,5,0,0,5,115,1
3225,5,5,5,0,0,124,72.5,20.8833,0,1,0.6,30.9496,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,119,1,5,0,0,5,124,1
3226,5,5,5,0,0,127,71,20.7907,0,1,0.6,30.9496,5,121,1,5,127,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,119,1,5,0,0,5,115,1
3227,5,5,5,0,0,123,70.1,20.705,0,1,0.6,30.9496,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,1,5,123,1,5,0,0,5,115,1
3228,5,5,5,0,0,125,69.6,20.6738,0,1,0.6,30.9496,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,125,1,5,0,0,5,115,1
3229,5,5,5,0,0,127,69.4,20.721,0,1,0.6,30.9496,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,112,1,5,106,1,5,127,1,5,0,0,5,112,1
3230,5,5,5,0,0,120,68.2,20.6074,0,1,0.6,30.9496,5,118,1,5,106,1,5,0,0,5,0,0,5,0,0,5,117,1,5,104,1,5,120,1,5,0,0,5,117,1
3231,5,5,5,0,0,122,68.4,20.6128,0,1,0.6,30.9496,5,122,1,5,108,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,119,1,5,0,0,5,112,1
3232,5,5,5,0,0,125,68.5,20.6336,0,1,0.6,30.9496,5,125,1,5,107,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,118,1,5,0,0,5,113,1
3233,5,5,5,0,0,129,70,20.7421,0,1,0.6,30.9496,5,129,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,119,1,5,0,0,5,115,1
3234,5,5,5,0,0,133,72.2,20.9422,0,1,0.6,30.9496,5,133,1,5,123,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,120,1,5,0,0,5,124,1
3235,5,5,5,0,0,127,71.3,20.8173,0,1,0.6,30.9496,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,109,1,5,127,1,5,0,0,5,127,1
3236,5,5,5,0,0,128,71.8,20.8754,0,1,0.6,30.9496,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,107,1,5,124,1,5,0,0,5,128,1
3237,5,5,5,0,0,130,70.8,20.8256,0,1,0.6,30.9496,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,130,1,5,105,1,5,125,1,5,0,0,5,123,1
3238,5,5,5,0,0,130,71.8,20.902,0,1,0.6,30.9496,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,130,1,5,104,1,5,125,1,5,0,0,5,122,1
3239,5,5,5,0,0,133,72.5,20.9713,0,1,0.6,30.9496,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,133,1,5,105,1,5,123,1,5,0,0,5,125,1
3240,5,5,5,0,0,122,68.8,20.6208,0,1,0.6,30.9496,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,107,1,5,116,1,5,0,0,5,117,1
3241,5,5,5,0,0,124,71,20.7708,0,1,0.6,30.9496,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,117,1,5,0,0,5,117,1
3242,5,5,5,0,0,121,70,20.683,0,1,0.6,30.9496,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,117,1,5,0,0,5,114,1
3243,5,5,5,0,0,125,69.7,20.6982,0,1,0.6,30.9496,5,113,1,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,115,1,5,0,0,5,109,1
3244,5,5,5,0,0,127,71.3,20.8357,0,1,0.6,30.9496,5,119,1,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,116,1,5,0,0,5,109,1
3245,5,5,5,0,0,128,71.4,20.8273,0,1,0.6,30.9496,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,1,5,118,1,5,0,0,5,112,1
3246,5,5,5,0,0,128,70.5,20.795,0,1,0.6,30.9496,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,1,5,128,1,5,120,1,5,0,0,5,106,1
3247,5,5,5,0,0,128,71.3,20.8246,0,1,0.6,30.9496,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,128,1,5,123,1,5,0,0,5,110,1
3248,5,5,5,0,0,127,71,20.772,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,127,1,5,0,0,5,118,1
3249,5,5,5,0,0,130,70.3,20.7399,0,1,0.6,30.9496,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,130,1,5,0,0,5,122,1
3250,5,5,5,0,0,130,69.5,20.6835,0,1,0.6,30.9496,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,117,1,5,0,0,5,130,1
3251,5,5,5,0,0,128,70.9,20.7603,0,1,0.6,30.9496,5,118,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,117,1,5,0,0,5,128,1
3252,5,5,5,0,0,127,72.9,20.9278,0,1,0.6,30.9496,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,125,1,5,125,1,5,122,1,5,0,0,5,127,1
3253,5,5,5,0,0,136,71.6,20.8614,0,1,0.6,30.9496,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,120,1,5,0,0,5,136,1
3254,5,5,5,0,0,117,68.2,20.5602,0,1,0.6,30.9496,5,110,1,5,109,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,115,1,5,0,0,5,116,1
3255,5,5,5,0,0,123,69.9,20.7063,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,123,1,5,0,0,5,110,1
3256,5,5,5,0,0,122,69.5,20.6701,0,1,0.6,30.9496,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,118,1,5,0,0,5,113,1
3257,5,5,5,0,0,125,71.1,20.792,0,1,0.6,30.9496,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,125,1,5,115,1,5,0,0,5,115,1
3258,5,5,5,0,0,125,70.2,20.751,0,1,0.6,30.9496,5,124,1,5,125,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,110,1,5,0,0,5,117,1
3259,5,5,5,0,0,122,70.9,20.7597,0,1,0.6,30.9496,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,117,1,5,0,0,5,120,1
3260,5,5,5,0,0,133,71.9,20.8841,0,1,0.6,30.9496,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,133,1,5,112,1,5,116,1,5,0,0,5,122,1
3261,5,5,5,0,0,132,72.7,20.9443,0,1,0.6,30.9496,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,132,1,5,116,1,5,118,1,5,0,0,5,118,1
3262,5,5,5,0,0,135,72.9,20.9919,0,1,0.6,30.9496,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,135,1,5,120,1,5,113,1,5,0,0,5,116,1
3263,5,5,5,0,0,130,72.7,20.976,0,1,0.6,30.9496,5,127,1,5,122,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,5,110,1,5,0,0,5,115,1
3264,5,5,5,0,0,129,71.2,20.825,0,1,0.6,30.9496,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,129,1,5,111,1,5,0,0,5,113,1
3265,5,5,5,0,0,130,71.1,20.8342,0,1,0.6,30.9496,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,128,1,5,130,1,5,111,1,5,0,0,5,116,1
3266,5,5,5,0,0,124,69.6,20.6814,0,1,0.6,30.9496,5,107,1,5,112,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,115,1,5,0,0,5,116,1
3267,5,5,5,0,0,123,70.3,20.7124,0,1,0.6,30.9496,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,112,1,5,0,0,5,123,1
3268,5,5,5,0,0,118,68.3,20.5715,0,1,0.6,30.9496,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,109,1,5,0,0,5,118,1
3269,5,5,5,0,0,122,68.7,20.6142,0,1,0.6,30.9496,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,110,1,5,0,0,5,114,1
3270,5,5,5,0,0,120,67.5,20.5463,0,1,0.6,30.9496,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,108,1,5,120,1,5,112,1,5,0,0,5,109,1
3271,5,5,5,0,0,121,67.9,20.5567,0,1,0.6,30.9496,5,107,1,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,114,1,5,0,0,5,114,1
3272,5,5,5,0,0,123,69,20.6306,0,1,0.6,30.9496,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,116,1,5,0,0,5,112,1
3273,5,5,5,0,0,121,68.8,20.6181,0,1,0.6,30.9496,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,108,1,5,121,1,5,119,1,5,0,0,5,114,1
3274,5,5,5,0,0,120,69,20.6256,0,1,0.6,30.9496,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,109,1,5,119,1,5,120,1,5,0,0,5,112,1
3275,5,5,5,0,0,122,68.6,20.6205,0,1,0.6,30.9496,5,107,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,112,1,5,0,0,5,110,1
3276,5,5,5,0,0,122,68.8,20.6627,0,1,0.6,30.9496,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,122,1,5,0,0,5,103,1
3277,5,5,5,0,0,131,71.7,20.9039,0,1,0.6,30.9496,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,131,1,5,0,0,5,105,1
3278,5,5,5,0,0,132,71.7,20.8791,0,1,0.6,30.9496,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,132,1,5,0,0,5,112,1
3279,5,5,5,0,0,125,71.4,20.8217,0,1,0.6,30.9496,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,111,1,5,125,1,5,0,0,5,116,1
3280,5,5,5,0,0,124,71.3,20.8133,0,1,0.6,30.9496,5,123,1,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,110,1,5,124,1,5,0,0,5,115,1
3281,5,5,5,0,0,124,71.7,20.8224,0,1,0.6,30.9496,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,124,1,5,0,0,5,117,1
3282,5,5,5,0,0,124,71,20.7756,0,1,0.6,30.9496,5,124,1,5,111,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,120,1,5,0,0,5,115,1
3283,5,5,5,0,0,125,71,20.7693,0,1,0.6,30.9496,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,121,1,5,0,0,5,113,1
3284,5,5,5,0,0,127,71.6,20.8155,0,1,0.6,30.9496,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,5,115,1,5,0,0,5,119,1
3285,5,5,5,0,0,124,71.9,20.8466,0,1,0.6,30.9496,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,112,1,5,0,0,5,123,1
3286,5,5,5,0,0,129,73.6,21.0531,0,1,0.6,30.9496,5,127,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,1,5,129,1,5,113,1,5,0,0,5,129,1
3287,5,5,5,0,0,126,72.6,20.9189,0,1,0.6,30.9496,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,110,1,5,125,1,5,121,1,5,0,0,5,126,1
3288,5,5,5,0,0,128,72.5,20.9421,0,1,0.6,30.9496,5,111,1,5,128,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,127,1,5,0,0,5,128,1
3289,5,5,5,0,0,130,72.9,20.9833,0,1,0.6,30.9496,5,111,1,5,130,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,128,1,5,0,0,5,129,1
3290,5,5,5,0,0,128,71.5,20.8575,0,1,0.6,30.9496,5,111,1,5,128,1,5,0,0,5,0,0,5,0,0,5,111,1,5,113,1,5,126,1,5,0,0,5,126,1
3291,5,5,5,0,0,126,70.6,20.7754,0,1,0.6,30.9496,5,109,1,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,124,1,5,0,0,5,126,1
3292,5,5,5,0,0,124,69.6,20.6693,0,1,0.6,30.9496,5,109,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,120,1,5,0,0,5,124,1
3293,5,5,5,0,0,123,69.2,20.6654,0,1,0.6,30.9496,5,106,1,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,112,1,5,121,1,5,0,0,5,123,1
3294,5,5,5,0,0,123,68.2,20.6277,0,1,0.6,30.9496,5,103,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,105,1,5,123,1,5,0,0,5,119,1
3295,5,5,5,0,0,128,69.8,20.7511,0,1,0.6,30.9496,5,109,1,5,128,1,5,0,0,5,0,0,5,0,0,5,116,1,5,104,1,5,123,1,5,0,0,5,118,1
3296,5,5,5,0,0,132,70.9,20.8596,0,1,0.6,30.9496,5,117,1,5,132,1,5,0,0,5,0,0,5,0,0,5,121,1,5,103,1,5,114,1,5,0,0,5,122,1
3297,5,5,5,0,0,123,69.1,20.6836,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,101,1,5,118,1,5,0,0,5,117,1
3298,5,5,5,0,0,128,70.9,20.7802,0,1,0.6,30.9496,5,113,1,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,118,1,5,0,0,5,121,1
3299,5,5,5,0,0,132,72.6,20.9722,0,1,0.6,30.9496,5,113,1,5,132,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,113,1,5,0,0,5,132,1
3300,5,5,5,0,0,130,71.8,20.8639,0,1,0.6,30.9496,5,117,1,5,130,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,115,1,5,0,0,5,121,1
3301,5,5,5,0,0,120,68.8,20.6156,0,1,0.6,30.9496,5,108,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,111,1,5,0,0,5,120,1
3302,5,5,5,0,0,122,69.5,20.665,0,1,0.6,30.9496,5,109,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,112,1,5,0,0,5,115,1
3303,5,5,5,0,0,122,70.8,20.7344,0,1,0.6,30.9496,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,122,1,5,0,0,5,121,1
3304,5,5,5,0,0,125,70.8,20.7852,0,1,0.6,30.9496,5,123,1,5,118,1,5,0,0,5,0,0,5,0,0,5,106,1,5,125,1,5,118,1,5,0,0,5,118,1
3305,5,5,5,0,0,125,69.8,20.7204,0,1,0.6,30.9496,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,106,1,5,125,1,5,114,1,5,0,0,5,113,1
3306,5,5,5,0,0,125,70.4,20.7518,0,1,0.6,30.9496,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,119,1,5,0,0,5,109,1
3307,5,5,5,0,0,129,71,20.794,0,1,0.6,30.9496,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,112,1,5,129,1,5,119,1,5,0,0,5,113,1
3308,5,5,5,0,0,129,70,20.7495,0,1,0.6,30.9496,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,106,1,5,129,1,5,116,1,5,0,0,5,112,1
3309,5,5,5,0,0,125,70.4,20.7382,0,1,0.6,30.9496,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,125,1,5,123,1,5,0,0,5,114,1
3310,5,5,5,0,0,129,71.1,20.7937,0,1,0.6,30.9496,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,129,1,5,0,0,5,113,1
3311,5,5,5,0,0,124,70.9,20.7438,0,1,0.6,30.9496,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,124,1,5,0,0,5,118,1
3312,5,5,5,0,0,121,70.5,20.7199,0,1,0.6,30.9496,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,121,1,5,0,0,5,120,1
3313,5,5,5,0,0,124,70.5,20.7306,0,1,0.6,30.9496,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,117,1,5,0,0,5,115,1
3314,5,5,5,0,0,126,69.9,20.7105,0,1,0.6,30.9496,5,126,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,117,1,5,0,0,5,112,1
3315,5,5,5,0,0,127,70,20.7314,0,1,0.6,30.9496,5,127,1,5,106,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,116,1,5,0,0,5,115,1
3316,5,5,5,0,0,124,70.1,20.731,0,1,0.6,30.9496,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,121,1,5,0,0,5,113,1
3317,5,5,5,0,0,126,69.2,20.7119,0,1,0.6,30.9496,5,126,1,5,102,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,124,1,5,0,0,5,114,1
3318,5,5,5,0,0,126,69.6,20.7018,0,1,0.6,30.9496,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,115,1,5,0,0,5,126,1
3319,5,5,5,0,0,132,71.1,20.8327,0,1,0.6,30.9496,5,123,1,5,106,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,119,1,5,0,0,5,132,1
3320,5,5,5,0,0,119,68.1,20.5892,0,1,0.6,30.9496,5,119,1,5,105,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,112,1,5,0,0,5,118,1
3321,5,5,5,0,0,126,69.8,20.7095,0,1,0.6,30.9496,5,118,1,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,126,1,5,110,1,5,0,0,5,123,1
3322,5,5,5,0,0,122,69.8,20.6867,0,1,0.6,30.9496,5,122,1,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,112,1,5,0,0,5,121,1
3323,5,5,5,0,0,121,69.7,20.6602,0,1,0.6,30.9496,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,116,1,5,0,0,5,121,1
3324,5,5,5,0,0,125,70.3,20.7388,0,1,0.6,30.9496,5,111,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,1,5,123,1,5,0,0,5,111,1
3325,5,5,5,0,0,120,70.1,20.6811,0,1,0.6,30.9496,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,118,1,5,0,0,5,120,1
3326,5,5,5,0,0,121,70.1,20.687,0,1,0.6,30.9496,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,120,1,5,0,0,5,121,1
3327,5,5,5,0,0,120,68.3,20.586,0,1,0.6,30.9496,5,104,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,114,1,5,0,0,5,117,1
3328,5,5,5,0,0,122,68.1,20.5869,0,1,0.6,30.9496,5,108,1,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,106,1,5,0,0,5,122,1
3329,5,5,5,0,0,119,68.3,20.5882,0,1,0.6,30.9496,5,107,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,108,1,5,0,0,5,119,1
3330,5,5,5,0,0,124,70.3,20.7384,0,1,0.6,30.9496,5,105,1,5,120,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,114,1,5,0,0,5,122,1
3331,5,5,5,0,0,129,71.2,20.8402,0,1,0.6,30.9496,5,107,1,5,125,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,111,1,5,0,0,5,129,1
3332,5,5,5,0,0,128,69.9,20.77,0,1,0.6,30.9496,5,101,1,5,128,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,112,1,5,0,0,5,126,1
3333,5,5,5,0,0,121,70.3,20.7346,0,1,0.6,30.9496,5,105,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,114,1,5,0,0,5,121,1
3334,5,5,5,0,0,131,72.8,20.9734,0,1,0.6,30.9496,5,107,1,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,131,1,5,116,1,5,0,0,5,128,1
3335,5,5,5,0,0,125,71.5,20.8119,0,1,0.6,30.9496,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,116,1,5,0,0,5,121,1
3336,5,5,5,0,0,127,72.6,20.8887,0,1,0.6,30.9496,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,120,1,5,0,0,5,127,1
