Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,74.6,21.2663,0,4,1.3,30.7308,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,126,4,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,76.8,21.6245,0,4,1.3,30.7308,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,126,4,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78.9,22.1605,0,4,1.3,30.7308,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,123,4,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,77.6,22.4644,0,4,1.3,30.7308,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,112,4,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,78.7,22.9334,0,4,1.3,30.7308,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,120,4,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.8,22.0633,0,4,1.3,30.7308,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,119,4,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,75.4,21.6158,0,4,1.3,30.7308,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,120,4,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.9,21.6133,0,4,1.3,30.7308,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,118,4,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,73.7,21.2326,0,4,1.3,30.7308,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,113,4,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,71.6,20.8426,0,4,1.3,30.7308,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,111,4,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,70.1,20.7251,0,4,1.3,30.7308,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,108,4,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,70,20.7316,0,4,1.3,30.7308,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,110,4,5,0,0,5,129,2
151,5,6,5.1,0.1,0,121,68.6,20.6083,0,4,1.3,30.7308,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,108,4,5,0,0,5,121,2
152,5,6,5.1,0.1,0,119,68.7,20.5916,0,4,1.3,30.7308,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,114,4,5,0,0,5,117,2
153,5,6,5.1,0.1,0,122,70.1,20.7004,0,4,1.3,30.7308,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,121,4,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,72.1,20.8579,0,4,1.3,30.7308,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,123,4,5,0,0,5,119,2
155,5,6,5.1,0.1,0,121,71.4,20.7903,0,4,1.3,30.7308,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,120,4,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,70.9,20.7836,0,4,1.3,30.7308,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,123,4,5,0,0,5,116,2
157,5,6,5.1,0.1,0,125,69.6,20.682,0,4,1.3,30.7308,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,117,4,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,71,20.8865,0,4,1.3,30.7308,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,122,4,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,70.3,20.8032,0,4,1.3,30.7308,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,121,4,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,70.4,20.8352,0,4,1.3,30.7308,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,124,4,5,0,0,5,112,2
161,5,6,5.1,0.1,0,126,69.8,20.7625,0,4,1.3,30.7308,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,126,4,5,0,0,5,108,2
162,5,6,5.1,0.1,0,123,70,20.7322,0,4,1.3,30.7308,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,120,4,5,0,0,5,107,2
163,5,6,5.1,0.1,0,126,68.8,20.7009,0,4,1.3,30.7308,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,113,4,5,0,0,5,103,2
164,5,6,5.1,0.1,0,120,69.3,20.6897,0,4,1.3,30.7308,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,113,4,5,0,0,5,104,2
165,5,6,5.1,0.1,0,122,67.7,20.582,0,4,1.3,30.7308,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,106,4,5,0,0,5,108,2
166,5,6,5.1,0.1,0,117,67.2,20.5176,0,4,1.3,30.7308,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,108,4,5,0,0,5,112,2
167,5,6,5.1,0.1,0,117,67.3,20.5271,0,4,1.3,30.7308,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,108,4,5,0,0,5,112,2
168,5,6,5.1,0.1,0,121,68.8,20.642,0,4,1.3,30.7308,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,103,4,5,0,0,5,120,2
169,5,6,5.1,0.1,0,121,68.5,20.598,0,4,1.3,30.7308,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,110,4,5,0,0,5,117,2
170,5,6,5.1,0.1,0,118,67.6,20.5391,0,4,1.3,30.7308,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,112,4,5,0,0,5,115,2
171,5,6,5.1,0.1,0,128,70,20.7222,0,4,1.3,30.7308,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,113,4,5,0,0,5,116,2
172,5,6,5.1,0.1,0,127,71.9,20.8429,0,4,1.3,30.7308,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,121,4,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,73.5,21.0434,0,4,1.3,30.7308,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,120,4,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,74.1,21.0725,0,4,1.3,30.7308,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,124,4,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,74.6,21.1302,0,4,1.3,30.7308,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,123,4,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,73.9,21.0349,0,4,1.3,30.7308,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,122,4,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,73.4,21.0079,0,4,1.3,30.7308,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,127,4,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,71.6,20.8316,0,4,1.3,30.7308,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,115,4,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,71.1,20.7808,0,4,1.3,30.7308,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,122,4,5,0,0,5,118,2
180,5,6,5.1,0.1,0,125,70.7,20.765,0,4,1.2,30.762,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,116,4,5,0,0,5,125,2
181,5,6,5.1,0.1,0,125,70.2,20.7277,0,4,1.2,30.762,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,114,4,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,69.4,20.734,0,4,1.2,30.762,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,112,4,5,0,0,5,119,2
183,5,6,5.1,0.1,0,123,70.5,20.7474,0,4,1.2,30.762,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,116,4,5,0,0,5,123,2
184,5,6,5.1,0.1,0,125,71.1,20.7832,0,4,1.2,30.762,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,118,4,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,71.6,20.8555,0,11,1.8,30.586,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,118,11,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,71.9,20.8735,0,11,1.8,30.586,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,117,11,5,0,0,5,115,2
187,5,7,5.2,0.2,0,125,71,20.7815,0,11,1.8,30.586,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,119,11,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,72.3,20.9223,0,11,1.8,30.586,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,120,11,5,0,0,5,123,2
189,5,7,5.2,0.2,0,123,70.3,20.6998,0,11,1.8,30.586,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,118,11,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,71.8,20.8328,0,11,1.8,30.586,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,119,11,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,71.5,20.8239,0,11,1.8,30.586,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,119,11,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,71.3,20.8248,0,11,1.8,30.586,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,116,11,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,72.2,20.9121,0,11,1.8,30.586,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,123,11,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,72.6,20.9605,0,11,1.8,30.586,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,121,11,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,71,20.8606,0,12,1.9,30.5575,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,116,12,5,0,0,5,109,2
196,5,7,5.2,0.2,0,123,70.6,20.7468,0,11,1.8,30.586,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,116,11,5,0,0,5,116,2
197,5,7,5.2,0.2,0,122,69.1,20.6487,0,11,1.8,30.586,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,122,11,5,0,0,5,110,2
198,5,7,5.2,0.2,0,117,68.9,20.6032,0,11,1.8,30.586,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,117,11,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,69.6,20.7205,0,11,1.8,30.586,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,114,11,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,70,20.7058,0,11,1.8,30.586,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,122,11,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,69.7,20.6905,0,10,1.7,30.6147,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,118,10,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,69.1,20.6914,0,10,1.7,30.6147,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,111,10,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,71,20.7987,0,8,1.5,30.6732,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,115,8,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,71.3,20.8441,0,9,1.6,30.6438,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,119,9,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,72.4,20.8876,0,9,1.6,30.6438,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,124,9,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,73.2,20.9639,0,9,1.6,30.6438,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,117,9,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,76.6,21.3619,0,9,1.6,30.6438,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,119,9,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,74.8,21.1211,0,9,1.6,30.6438,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,125,9,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,74.1,21.0466,0,9,1.6,30.6438,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,124,9,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,73.1,20.9754,0,8,1.5,30.6732,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,126,8,5,0,0,5,123,2
211,5,7,5.2,0.2,0,127,72.7,20.9123,0,8,1.5,30.6732,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,127,8,5,0,0,5,125,2
212,5,7,5.2,0.2,0,127,71.6,20.8287,0,8,1.5,30.6732,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,127,8,5,0,0,5,117,2
213,5,7,5.2,0.2,0,129,71.3,20.856,0,8,1.5,30.6732,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,129,8,5,0,0,5,116,2
214,5,7,5.2,0.2,0,124,70.9,20.7759,0,7,1.4,30.7028,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,124,7,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,70.8,20.7536,0,8,1.5,30.6732,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,116,8,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.3,20.6952,0,8,1.5,30.6732,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,116,8,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70,20.7019,0,8,1.5,30.6732,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,114,8,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,70,20.7024,0,8,1.5,30.6732,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,121,8,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,70.3,20.709,0,8,1.5,30.6732,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,121,8,5,0,0,5,116,2
220,5,7,5.2,0.2,0,125,71.1,20.7898,0,8,1.5,30.6732,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,125,8,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.9,20.7959,0,8,1.5,30.6732,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,121,8,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,70.9,20.8042,0,8,1.5,30.6732,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,119,8,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,71.9,20.8627,0,8,1.5,30.6732,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,121,8,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,72.2,20.8799,0,8,1.5,30.6732,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,117,8,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,75,21.1496,0,8,1.5,30.6732,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,125,8,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,72.7,20.9007,0,8,1.5,30.6732,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,119,8,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,73.3,21.0081,0,8,1.5,30.6732,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,110,8,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,71.8,20.8683,0,8,1.5,30.6732,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,108,8,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,70.8,20.8156,0,8,1.5,30.6732,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,106,8,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,69.9,20.7942,0,8,1.5,30.6732,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,102,8,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,69.9,20.7042,0,8,1.5,30.6732,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,109,8,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,71.1,20.7825,0,8,1.5,30.6732,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,113,8,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,71.3,20.8143,0,8,1.5,30.6732,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,121,8,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,71.9,20.8793,0,7,1.4,30.7028,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,125,7,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,71.1,20.7912,0,7,1.4,30.7028,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,124,7,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,70.2,20.722,0,7,1.4,30.7028,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,120,7,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,70.3,20.716,0,7,1.4,30.7028,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,115,7,5,0,0,5,113,2
238,5,7,5.2,0.2,0,120,69.3,20.6398,0,7,1.4,30.7028,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,119,7,5,0,0,5,116,2
239,5,7,5.2,0.2,0,120,69,20.6291,0,7,1.4,30.7028,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,114,7,5,0,0,5,109,2
240,5,7,5.2,0.2,0,120,69.2,20.6379,0,7,1.4,30.7028,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,114,7,5,0,0,5,111,2
241,5,7,5.2,0.2,0,117,67.5,20.5434,0,7,1.4,30.7028,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,112,7,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,70.7,20.765,0,7,1.8,30.5781,5,120,2,6,123,5,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,113,7,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,127,71.6,20.8452,0,7,1.8,30.5781,5,120,2,6,127,5,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,114,7,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,70.3,20.7574,0,7,1.8,30.5781,5,125,2,6,123,5,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,109,7,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,71.2,20.8721,0,7,1.8,30.5781,5,130,2,6,125,5,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,106,7,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,134,71.7,21,0,7,1.7,30.6089,5,123,2,6,134,4,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,101,7,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,127,70.8,20.8448,0,7,1.7,30.6089,5,122,2,6,127,4,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,106,7,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,70.1,20.7934,0,7,1.7,30.6089,5,126,2,6,126,4,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,103,7,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,125,69,20.6968,0,7,2.1,30.4838,5,121,2,6,125,4,5,0,0,5,0,0,5,0,0,6,108,5,5,117,1,7,104,7,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,137,71.1,20.9408,0,7,2.1,30.4838,5,125,2,6,137,4,5,0,0,5,0,0,5,0,0,6,114,5,5,115,1,7,103,7,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,128,71.9,20.8881,0,7,2.1,30.4838,5,121,2,6,128,4,5,0,0,5,0,0,5,0,0,6,124,5,5,118,1,7,108,7,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,134,73.3,21.0463,0,7,2.1,30.4838,5,122,2,6,129,4,5,0,0,5,0,0,5,0,0,6,134,5,5,120,1,7,111,7,5,0,0,5,117,2
253,5,7,5.5,0.3,0,137,71.9,20.9596,0,15,3.1,30.1921,5,117,2,7,137,15,5,0,0,5,0,0,5,0,0,6,125,4,5,108,1,7,117,7,5,0,0,5,115,2
254,5,7,5.5,0.3,0,132,71.8,20.9248,0,14,3,30.2199,5,115,2,7,129,14,5,0,0,5,0,0,5,0,0,6,132,4,5,107,1,7,116,7,5,0,0,5,119,2
255,5,7,5.5,0.3,0,123,70.4,20.7322,0,14,3,30.2199,5,117,2,7,119,14,5,0,0,5,0,0,5,0,0,6,123,4,5,108,1,7,117,7,5,0,0,5,120,2
256,5,7,5.5,0.3,0,122,70.5,20.7303,0,12,2.7,30.3078,5,114,2,7,122,12,5,0,0,5,0,0,5,0,0,6,122,3,5,112,1,7,118,7,5,0,0,5,117,2
257,5,7,5.5,0.3,0,123,70.5,20.7386,0,12,2.7,30.3078,5,123,2,7,122,12,5,0,0,5,0,0,5,0,0,6,113,3,5,114,1,7,115,7,5,0,0,5,118,2
258,5,7,5.5,0.3,0,119,69.9,20.6788,0,12,2.7,30.3078,5,119,2,7,118,12,5,0,0,5,0,0,5,0,0,6,114,3,5,111,1,7,119,7,5,0,0,5,118,2
259,5,7,5.5,0.3,0,121,68.7,20.6123,0,12,2.6,30.3381,5,115,2,7,115,12,5,0,0,5,0,0,5,0,0,6,117,3,5,106,1,7,113,6,5,0,0,5,121,2
260,5,7,5.5,0.3,0,122,69.7,20.7025,0,11,2.5,30.3668,5,122,2,7,116,11,5,0,0,5,0,0,5,0,0,6,121,3,5,106,1,7,112,6,5,0,0,5,120,2
261,5,7,5.5,0.3,0,121,69.1,20.6408,0,10,2.5,30.3645,5,121,2,7,109,10,5,0,0,5,0,0,5,0,0,6,120,4,5,113,1,7,115,6,5,0,0,5,113,2
262,5,7,5.5,0.3,0,123,70.1,20.699,0,10,2.5,30.3645,5,115,2,7,117,10,5,0,0,5,0,0,5,0,0,6,120,4,5,112,1,7,123,6,5,0,0,5,114,2
263,5,7,5.5,0.3,0,123,71.3,20.7809,0,10,2.5,30.3645,5,114,2,7,123,10,5,0,0,5,0,0,5,0,0,6,117,4,5,120,1,7,121,6,5,0,0,5,118,2
264,5,7,5.5,0.3,0,125,71.5,20.8072,0,10,2.5,30.3645,5,118,2,7,125,10,5,0,0,5,0,0,5,0,0,6,120,4,5,118,1,7,114,6,5,0,0,5,120,2
265,5,7,5.5,0.3,0,123,72.1,20.8517,0,11,2.6,30.3355,5,123,2,7,122,11,5,0,0,5,0,0,5,0,0,6,122,4,5,117,1,7,118,6,5,0,0,5,119,2
266,5,7,5.5,0.3,0,128,72,20.8675,0,11,2.6,30.3355,5,122,2,7,128,11,5,0,0,5,0,0,5,0,0,6,120,4,5,114,1,7,118,6,5,0,0,5,118,2
267,5,7,5.5,0.3,0,126,71,20.785,0,10,2.4,30.3958,5,119,2,7,115,10,5,0,0,5,0,0,5,0,0,6,126,3,5,109,1,7,118,6,5,0,0,5,123,2
268,5,7,5.5,0.3,0,123,71.5,20.7962,0,10,2.5,30.3645,5,118,2,7,112,10,5,0,0,5,0,0,5,0,0,6,122,4,5,118,1,7,123,6,5,0,0,5,122,2
269,5,7,5.5,0.3,0,132,70.3,20.7656,0,9,2.4,30.3938,5,116,2,7,111,9,5,0,0,5,0,0,5,0,0,6,132,4,5,113,1,7,118,6,5,0,0,5,113,2
270,5,7,5.5,0.3,0,128,71.6,20.8246,0,8,2.3,30.4234,5,121,2,7,114,8,5,0,0,5,0,0,5,0,0,6,128,4,5,115,1,7,118,6,5,0,0,5,120,2
271,5,7,5.5,0.3,0,126,71.7,20.8384,0,8,2.3,30.4234,5,126,2,7,110,8,5,0,0,5,0,0,5,0,0,6,123,4,5,117,1,7,121,6,5,0,0,5,120,2
272,5,7,5.5,0.3,0,129,71,20.8025,0,8,2.3,30.4234,5,129,2,7,111,8,5,0,0,5,0,0,5,0,0,6,122,4,5,116,1,7,116,6,5,0,0,5,116,2
273,5,7,5.5,0.3,0,126,70.2,20.718,0,8,2.3,30.4234,5,118,2,7,110,8,5,0,0,5,0,0,5,0,0,6,126,4,5,117,1,7,114,6,5,0,0,5,117,2
274,5,7,5.5,0.3,0,125,70.1,20.7077,0,7,2.2,30.4533,5,119,2,7,107,7,5,0,0,5,0,0,5,0,0,6,114,4,5,116,1,7,120,6,5,0,0,5,125,2
275,5,7,5.5,0.3,0,126,71.2,20.7956,0,7,2.2,30.4533,5,118,2,7,112,7,5,0,0,5,0,0,5,0,0,6,120,4,5,111,1,7,126,6,5,0,0,5,125,2
276,5,7,5.5,0.3,0,124,70.1,20.7202,0,6,2.1,30.4835,5,117,2,7,114,6,5,0,0,5,0,0,5,0,0,6,122,4,5,106,1,7,118,6,5,0,0,5,124,2
