Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,73.8,21.1947,0,4,1.3,30.7308,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,118,4,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,75.9,21.5474,0,4,1.3,30.7308,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,117,4,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,79,22.1698,0,4,1.3,30.7308,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,124,4,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,78.6,22.5267,0,4,1.3,30.7308,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,122,4,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,78,22.8922,0,4,1.3,30.7308,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,113,4,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.4,22.0379,0,4,1.3,30.7308,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,115,4,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,74.9,21.5822,0,4,1.3,30.7308,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,115,4,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.1,21.5726,0,4,1.3,30.7308,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,110,4,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,73.3,21.2175,0,4,1.3,30.7308,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,109,4,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,71.9,20.8563,0,4,1.3,30.7308,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,114,4,5,0,0,5,127,2
149,5,7,5.2,0.2,0,122,70.9,20.7598,0,5,1.4,30.7002,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,7,116,5,5,0,0,5,122,2
150,5,7,5.2,0.2,0,129,71.2,20.8067,0,5,1.4,30.7002,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,7,122,5,5,0,0,5,129,2
151,5,7,5.2,0.2,0,121,69.9,20.6807,0,4,1.3,30.7308,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,121,4,5,0,0,5,121,2
152,5,7,5.2,0.2,0,119,68.8,20.5971,0,4,1.3,30.7308,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,115,4,5,0,0,5,117,2
153,5,7,5.2,0.2,0,122,70.1,20.7004,0,4,1.3,30.7308,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,121,4,5,0,0,5,114,2
154,5,7,5.2,0.2,0,125,71.6,20.816,0,4,1.3,30.7308,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,118,4,5,0,0,5,119,2
155,5,7,5.2,0.2,0,121,71.2,20.7749,0,5,1.4,30.7002,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,118,5,5,0,0,5,121,2
156,5,7,5.2,0.2,0,124,70.2,20.728,0,5,1.4,30.7002,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,116,5,5,0,0,5,116,2
157,5,7,5.2,0.2,0,125,69.5,20.6755,0,5,1.4,30.7002,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,116,5,5,0,0,5,115,2
158,5,7,5.2,0.2,0,137,70.3,20.8345,0,5,1.4,30.7002,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,115,5,5,0,0,5,115,2
159,5,7,5.2,0.2,0,131,69.8,20.7659,0,5,1.4,30.7002,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,116,5,5,0,0,5,120,2
160,5,7,5.2,0.2,0,132,69.1,20.7445,0,5,1.4,30.7002,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,111,5,5,0,0,5,112,2
161,5,7,5.2,0.2,0,123,68.4,20.6543,0,5,1.4,30.7002,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,112,5,5,0,0,5,108,2
162,5,7,5.2,0.2,0,123,69.4,20.6917,0,5,1.4,30.7002,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,114,5,5,0,0,5,107,2
163,5,7,5.2,0.2,0,126,69.1,20.7176,0,5,1.4,30.7002,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,116,5,5,0,0,5,103,2
164,5,7,5.2,0.2,0,120,70,20.7353,0,5,1.4,30.7002,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,120,5,5,0,0,5,104,2
165,5,7,5.2,0.2,0,122,68.6,20.6148,0,5,1.4,30.7002,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,115,5,5,0,0,5,108,2
166,5,7,5.2,0.2,0,120,68.4,20.5818,0,5,1.4,30.7002,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,120,5,5,0,0,5,112,2
167,5,7,5.2,0.2,0,123,68.8,20.6182,0,5,1.4,30.7002,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,123,5,5,0,0,5,112,2
168,5,7,5.2,0.2,0,121,70.2,20.6895,0,5,1.4,30.7002,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,117,5,5,0,0,5,120,2
169,5,7,5.2,0.2,0,121,68.4,20.5949,0,5,1.4,30.7002,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,109,5,5,0,0,5,117,2
170,5,7,5.2,0.2,0,118,66.8,20.5196,0,5,1.4,30.7002,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,104,5,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,69.6,20.7067,0,5,1.4,30.7002,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,109,5,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,71.2,20.7942,0,5,1.4,30.7002,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,114,5,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,72.6,20.9899,0,5,1.4,30.7002,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,111,5,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,73,20.9914,0,5,1.4,30.7002,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,113,5,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,74.2,21.0961,0,5,1.4,30.7002,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,119,5,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,74.1,21.0539,0,5,1.4,30.7002,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,124,5,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,73.1,20.9757,0,4,1.3,30.7308,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,124,4,5,0,0,5,122,2
178,5,7,5.2,0.2,0,131,73.2,20.9847,0,4,1.3,30.7308,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,131,4,5,0,0,5,122,2
179,5,7,5.2,0.2,0,129,71.8,20.8564,0,4,1.3,30.7308,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,129,4,5,0,0,5,118,2
180,5,7,5.2,0.2,0,125,71.3,20.8112,0,4,1.2,30.762,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,122,4,5,0,0,5,125,2
181,5,7,5.2,0.2,0,125,71,20.7855,0,4,1.2,30.762,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,122,4,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,70.1,20.7762,0,4,1.2,30.762,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,119,4,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,71.2,20.803,0,4,1.2,30.762,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,123,4,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,70.7,20.7582,0,4,1.2,30.762,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,114,4,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,72,20.888,0,4,1.1,30.7935,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,122,4,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,72.2,20.8957,0,4,1.1,30.7935,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,120,4,5,0,0,5,115,2
187,5,7,5.2,0.2,0,125,70.8,20.7671,0,4,1.1,30.7935,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,117,4,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,72.1,20.907,0,4,1.1,30.7935,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,118,4,5,0,0,5,123,2
189,5,7,5.2,0.2,0,123,69.6,20.6609,0,4,1.1,30.7935,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,111,4,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,71.6,20.8184,0,4,1.1,30.7935,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,117,4,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,71.7,20.8402,0,4,1.1,30.7935,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,121,4,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,70.7,20.796,0,4,1.1,30.7935,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,110,4,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,71,20.8316,0,4,1.1,30.7935,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,111,4,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,71.1,20.8852,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,106,3,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,70.4,20.8319,0,3,1,30.8244,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,110,3,5,0,0,5,109,2
196,5,7,5.2,0.2,0,123,70.1,20.7215,0,3,1,30.8244,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,111,3,5,0,0,5,116,2
197,5,7,5.2,0.2,0,121,67.1,20.5613,0,3,1,30.8244,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,102,3,5,0,0,5,110,2
198,5,7,5.2,0.2,0,116,68.1,20.5643,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,109,3,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,69.1,20.7,0,2,0.9,30.8555,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,109,2,5,0,0,5,111,2
200,5,8,5.3,0.3,0,123,69.1,20.6427,0,5,1.2,30.763,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,8,113,5,5,0,0,5,115,2
201,5,8,5.3,0.3,0,125,69.9,20.706,0,5,1.2,30.763,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,8,120,5,5,0,0,5,113,2
202,5,8,5.3,0.3,0,129,69.6,20.7167,0,6,1.3,30.7328,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,8,116,6,5,0,0,5,116,2
203,5,8,5.3,0.3,0,129,71.3,20.8182,0,7,1.4,30.7028,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,8,118,7,5,0,0,5,122,2
204,5,8,5.3,0.3,0,132,71.2,20.8367,0,7,1.4,30.7028,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,8,118,7,5,0,0,5,122,2
205,5,8,5.3,0.3,0,127,71.7,20.8289,0,7,1.4,30.7028,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,8,117,7,5,0,0,5,127,2
206,5,8,5.3,0.3,0,130,73.4,20.9782,0,7,1.4,30.7028,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,8,119,7,5,0,0,5,130,2
207,5,8,5.3,0.3,0,138,76.5,21.3547,0,7,1.4,30.7028,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,8,118,7,5,0,0,5,138,2
208,5,8,5.3,0.3,0,133,73.4,21.0214,0,7,1.4,30.7028,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,8,111,7,5,0,0,5,129,2
209,5,8,5.3,0.3,0,130,73.4,20.9883,0,7,1.4,30.7028,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,8,117,7,5,0,0,5,129,2
210,5,8,5.3,0.3,0,130,71.8,20.8729,0,8,1.5,30.6732,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,8,113,8,5,0,0,5,123,2
211,5,8,5.3,0.3,0,126,71.8,20.8282,0,8,1.5,30.6732,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,8,118,8,5,0,0,5,125,2
212,5,8,5.3,0.3,0,124,70.4,20.7248,0,7,1.4,30.7028,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,8,115,7,5,0,0,5,117,2
213,5,8,5.3,0.3,0,127,69.8,20.7225,0,6,1.3,30.7328,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,8,114,6,5,0,0,5,116,2
214,5,8,5.3,0.3,0,124,70.3,20.7239,0,6,1.3,30.7328,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,8,118,6,5,0,0,5,119,2
215,5,8,5.3,0.3,0,123,70.5,20.737,0,6,1.3,30.7328,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,8,113,6,5,0,0,5,122,2
216,5,8,5.3,0.3,0,120,69.9,20.6739,0,6,1.3,30.7328,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,8,112,6,5,0,0,5,118,2
217,5,8,5.3,0.3,0,123,70.3,20.72,0,6,1.3,30.7328,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,8,117,6,5,0,0,5,114,2
218,5,8,5.3,0.3,0,122,70,20.7024,0,6,1.3,30.7328,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,8,121,6,5,0,0,5,110,2
219,5,8,5.3,0.3,0,121,70.1,20.6926,0,6,1.3,30.7328,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,8,119,6,5,0,0,5,116,2
220,5,8,5.3,0.3,0,125,71.1,20.7898,0,6,1.3,30.7328,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,8,125,6,5,0,0,5,112,2
221,5,8,5.3,0.3,0,124,70.4,20.7586,0,6,1.3,30.7328,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,8,116,6,5,0,0,5,112,2
222,5,8,5.3,0.3,0,127,71.2,20.8294,0,6,1.3,30.7328,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,8,122,6,5,0,0,5,112,2
223,5,8,5.3,0.3,0,126,71.7,20.8464,0,6,1.3,30.7328,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,8,119,6,5,0,0,5,112,2
224,5,8,5.3,0.3,0,129,73,20.9488,0,6,1.3,30.7328,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,8,125,6,5,0,0,5,123,2
225,5,8,5.3,0.3,0,135,75.2,21.1713,0,6,1.3,30.7328,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,8,127,6,5,0,0,5,135,2
226,5,8,5.3,0.3,0,128,72.9,20.917,0,6,1.3,30.7328,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,8,121,6,5,0,0,5,128,2
227,5,8,5.3,0.3,0,128,74.3,21.0652,0,6,1.3,30.7328,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,8,120,6,5,0,0,5,127,2
228,5,8,5.3,0.3,0,126,72.7,20.9093,0,6,1.3,30.7328,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,8,117,6,5,0,0,5,126,2
229,5,8,5.3,0.3,0,128,71.8,20.854,0,6,1.3,30.7328,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,8,116,6,5,0,0,5,119,2
230,5,8,5.3,0.3,0,130,71.8,20.8717,0,6,1.3,30.7328,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,8,121,6,5,0,0,5,113,2
231,5,8,5.3,0.3,0,124,70.9,20.7573,0,6,1.3,30.7328,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,8,119,6,5,0,0,5,118,2
232,5,8,5.3,0.3,0,124,71.4,20.7991,0,6,1.3,30.7328,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,8,116,6,5,0,0,5,124,2
233,5,8,5.3,0.3,0,125,70.7,20.771,0,6,1.3,30.7328,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,8,115,6,5,0,0,5,125,2
234,5,8,5.3,0.3,0,127,71.4,20.8326,0,6,1.3,30.7328,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,8,120,6,5,0,0,5,127,2
235,5,8,5.3,0.3,0,127,70.5,20.7392,0,6,1.3,30.7328,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,8,118,6,5,0,0,5,127,2
236,5,8,5.3,0.3,0,122,70,20.7066,0,6,1.3,30.7328,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,8,118,6,5,0,0,5,121,2
237,5,8,5.3,0.3,0,122,71,20.7683,0,6,1.3,30.7328,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,8,122,6,5,0,0,5,113,2
238,5,8,5.3,0.3,0,122,69.6,20.6652,0,6,1.3,30.7328,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,8,122,6,5,0,0,5,116,2
239,5,8,5.3,0.3,0,120,69.6,20.6698,0,6,1.3,30.7328,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,8,120,6,5,0,0,5,109,2
240,5,8,5.3,0.3,0,123,70.1,20.7054,0,6,1.3,30.7328,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,8,123,6,5,0,0,5,111,2
241,5,8,5.3,0.3,0,129,69.2,20.6877,0,6,1.3,30.7328,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,8,129,6,5,0,0,5,110,2
242,5,8,5.4,0.316228,0,130,72.4,20.9159,0,6,1.4,30.7012,5,120,2,6,123,2,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,8,130,6,5,0,0,5,117,2
243,5,8,5.4,0.316228,0,128,72.8,20.9414,0,6,1.4,30.7012,5,120,2,6,125,2,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,8,128,6,5,0,0,5,121,2
244,5,8,5.4,0.316228,0,125,70,20.7057,0,6,1.4,30.7012,5,125,2,6,112,2,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,8,117,6,5,0,0,5,120,2
245,5,8,5.4,0.316228,0,130,71.3,20.8302,0,6,1.5,30.6699,5,130,2,6,111,3,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,8,121,6,5,0,0,5,123,2
246,5,8,5.4,0.316228,0,126,72.3,20.9014,0,6,1.5,30.6699,5,123,2,6,117,3,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,8,124,6,5,0,0,5,126,2
247,5,8,5.4,0.316228,0,131,72.3,20.9274,0,6,1.5,30.6699,5,122,2,6,117,3,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,8,131,6,5,0,0,5,124,2
248,5,8,5.4,0.316228,0,129,71.6,20.8501,0,6,1.5,30.6699,5,126,2,6,115,3,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,8,129,6,5,0,0,5,119,2
249,5,8,5.5,0.331662,0,124,70.4,20.7407,0,6,1.5,30.6699,5,121,2,6,119,3,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,8,124,6,5,0,0,5,115,2
250,5,8,5.5,0.331662,0,125,70.9,20.776,0,6,1.5,30.6699,5,125,2,6,121,3,5,0,0,5,0,0,5,0,0,6,111,1,5,115,1,8,120,6,5,0,0,5,117,2
251,5,8,5.5,0.331662,0,124,72.7,20.9002,0,6,1.5,30.6699,5,121,2,6,124,3,5,0,0,5,0,0,5,0,0,6,120,1,5,118,1,8,124,6,5,0,0,5,120,2
252,5,8,5.5,0.331662,0,125,72.9,20.923,0,6,1.5,30.6699,5,122,2,6,122,3,5,0,0,5,0,0,5,0,0,6,123,1,5,120,1,8,125,6,5,0,0,5,117,2
253,5,8,5.5,0.331662,0,124,70.6,20.7653,0,6,1.5,30.6699,5,117,2,6,124,3,5,0,0,5,0,0,5,0,0,6,118,1,5,108,1,8,124,6,5,0,0,5,115,2
254,5,8,5.5,0.331662,0,129,71.6,20.8693,0,6,1.5,30.6699,5,115,2,6,129,3,5,0,0,5,0,0,5,0,0,6,122,1,5,107,1,8,124,6,5,0,0,5,119,2
255,5,8,5.5,0.331662,0,126,71.3,20.8117,0,6,1.5,30.6699,5,117,2,6,121,3,5,0,0,5,0,0,5,0,0,6,121,1,5,108,1,8,126,6,5,0,0,5,120,2
256,5,8,5.5,0.331662,0,126,70.3,20.715,0,6,1.5,30.6699,5,114,2,6,116,3,5,0,0,5,0,0,5,0,0,6,118,1,5,112,1,8,126,6,5,0,0,5,117,2
257,5,8,5.5,0.331662,0,129,72.2,20.8874,0,6,1.5,30.6699,5,123,2,6,114,3,5,0,0,5,0,0,5,0,0,6,124,1,5,114,1,8,129,6,5,0,0,5,118,2
258,5,8,5.5,0.331662,0,128,71,20.7858,0,6,1.5,30.6699,5,119,2,6,117,3,5,0,0,5,0,0,5,0,0,6,128,1,5,111,1,8,117,6,5,0,0,5,118,2
259,5,8,5.5,0.331662,0,122,69.5,20.6717,0,6,1.5,30.6699,5,115,2,6,114,3,5,0,0,5,0,0,5,0,0,6,122,1,5,106,1,8,117,6,5,0,0,5,121,2
260,5,8,5.5,0.331662,0,123,71.3,20.8261,0,6,1.5,30.6699,5,122,2,6,123,3,5,0,0,5,0,0,5,0,0,6,122,1,5,106,1,8,120,6,5,0,0,5,120,2
261,5,8,5.5,0.331662,0,122,70.9,20.7705,0,6,1.4,30.7012,5,121,2,6,121,2,5,0,0,5,0,0,5,0,0,6,122,1,5,113,1,8,119,6,5,0,0,5,113,2
262,5,8,5.5,0.331662,0,122,70,20.6941,0,6,1.4,30.7012,5,115,2,6,122,2,5,0,0,5,0,0,5,0,0,6,119,1,5,112,1,8,118,6,5,0,0,5,114,2
263,5,8,5.5,0.331662,0,121,70.3,20.6969,0,6,1.4,30.7012,5,114,2,6,116,2,5,0,0,5,0,0,5,0,0,6,114,1,5,120,1,8,121,6,5,0,0,5,118,2
264,5,8,5.5,0.331662,0,120,69.6,20.6537,0,6,1.4,30.7012,5,118,2,6,115,2,5,0,0,5,0,0,5,0,0,6,111,1,5,118,1,8,114,6,5,0,0,5,120,2
265,5,8,5.5,0.331662,0,123,71,20.7564,0,6,1.4,30.7012,5,123,2,6,117,2,5,0,0,5,0,0,5,0,0,6,116,1,5,117,1,8,118,6,5,0,0,5,119,2
266,5,8,5.5,0.331662,0,122,70.6,20.7546,0,6,1.4,30.7012,5,122,2,6,122,2,5,0,0,5,0,0,5,0,0,6,120,1,5,114,1,8,110,6,5,0,0,5,118,2
267,5,8,5.5,0.331662,0,123,68.5,20.6274,0,6,1.4,30.7012,5,119,2,6,108,2,5,0,0,5,0,0,5,0,0,6,119,1,5,109,1,8,107,6,5,0,0,5,123,2
268,5,8,5.5,0.331662,0,122,68.7,20.6253,0,6,1.4,30.7012,5,118,2,6,107,2,5,0,0,5,0,0,5,0,0,6,115,1,5,118,1,8,107,6,5,0,0,5,122,2
269,5,8,5.5,0.331662,0,116,67.4,20.522,0,6,1.4,30.7012,5,116,2,6,108,2,5,0,0,5,0,0,5,0,0,6,112,1,5,113,1,8,112,6,5,0,0,5,113,2
270,5,8,5.5,0.331662,0,121,69.4,20.652,0,6,1.4,30.7012,5,121,2,6,108,2,5,0,0,5,0,0,5,0,0,6,113,1,5,115,1,8,117,6,5,0,0,5,120,2
271,5,8,5.5,0.331662,0,126,71.6,20.8251,0,6,1.4,30.7012,5,126,2,6,120,2,5,0,0,5,0,0,5,0,0,6,112,1,5,117,1,8,121,6,5,0,0,5,120,2
272,5,8,5.5,0.331662,0,129,71.5,20.8454,0,6,1.4,30.7012,5,129,2,6,123,2,5,0,0,5,0,0,5,0,0,6,112,1,5,116,1,8,119,6,5,0,0,5,116,2
273,5,8,5.5,0.331662,0,126,71.4,20.8092,0,5,1.4,30.6999,5,118,2,6,126,2,5,0,0,5,0,0,5,0,0,6,113,2,5,117,1,8,123,5,5,0,0,5,117,2
274,5,8,5.5,0.331662,0,125,70.7,20.766,0,5,1.4,30.6999,5,119,2,6,120,2,5,0,0,5,0,0,5,0,0,6,106,2,5,116,1,8,121,5,5,0,0,5,125,2
275,5,8,5.5,0.331662,0,125,68.4,20.6086,0,5,1.4,30.6999,5,118,2,6,106,2,5,0,0,5,0,0,5,0,0,6,110,2,5,111,1,8,114,5,5,0,0,5,125,2
