Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,73.5,21.1756,0,3,1.2,30.7617,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,115,3,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,76,21.5541,0,3,1.2,30.7617,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,118,3,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,77.5,22.0782,0,3,1.2,30.7617,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,109,3,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,77.4,22.4573,0,3,1.2,30.7617,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,110,3,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,77.4,22.8738,0,3,1.2,30.7617,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,107,3,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.2,22.0279,0,3,1.2,30.7617,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,113,3,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,74.8,21.5769,0,3,1.2,30.7617,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,114,3,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.5,21.5893,0,3,1.2,30.7617,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,114,3,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,73.5,21.2241,0,3,1.2,30.7617,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,111,3,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,72,20.8618,0,3,1.2,30.7617,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,115,3,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,70.7,20.7482,0,3,1.2,30.7617,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,114,3,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,70.8,20.774,0,3,1.2,30.7617,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,118,3,5,0,0,5,129,2
151,5,6,5.1,0.1,0,126,70.4,20.7302,0,3,1.2,30.7617,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,126,3,5,0,0,5,121,2
152,5,6,5.1,0.1,0,124,69.7,20.6691,0,3,1.2,30.7617,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,124,3,5,0,0,5,117,2
153,5,6,5.1,0.1,0,122,70.2,20.7094,0,3,1.2,30.7617,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,122,3,5,0,0,5,114,2
154,5,6,5.1,0.1,0,128,72.6,20.9118,0,3,1.2,30.7617,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,128,3,5,0,0,5,119,2
155,5,6,5.1,0.1,0,128,72.2,20.8709,0,3,1.2,30.7617,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,128,3,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,70.9,20.7836,0,3,1.2,30.7617,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,123,3,5,0,0,5,116,2
157,5,6,5.1,0.1,0,130,70.9,20.8105,0,3,1.2,30.7617,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,130,3,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,71.5,20.9379,0,3,1.2,30.7617,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,127,3,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,70.5,20.8214,0,3,1.2,30.7617,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,123,3,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,70.4,20.8352,0,3,1.2,30.7617,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,124,3,5,0,0,5,112,2
161,5,6,5.1,0.1,0,123,69.3,20.713,0,3,1.2,30.7617,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,121,3,5,0,0,5,108,2
162,5,6,5.1,0.1,0,123,70.2,20.7496,0,3,1.2,30.7617,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,122,3,5,0,0,5,107,2
163,5,6,5.1,0.1,0,126,69.8,20.7733,0,3,1.2,30.7617,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,123,3,5,0,0,5,103,2
164,5,6,5.1,0.1,0,123,70.3,20.762,0,3,1.2,30.7617,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,123,3,5,0,0,5,104,2
165,5,6,5.1,0.1,0,122,69.3,20.6673,0,3,1.2,30.7617,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,122,3,5,0,0,5,108,2
166,5,6,5.1,0.1,0,117,67.9,20.5466,0,3,1.2,30.7617,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,115,3,5,0,0,5,112,2
167,5,6,5.1,0.1,0,127,69.2,20.6608,0,3,1.2,30.7617,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,127,3,5,0,0,5,112,2
168,5,6,5.1,0.1,0,125,71,20.7589,0,3,1.2,30.7617,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,125,3,5,0,0,5,120,2
169,5,6,5.1,0.1,0,121,69.2,20.6337,0,3,1.2,30.7617,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,117,3,5,0,0,5,117,2
170,5,6,5.1,0.1,0,118,67.3,20.5282,0,3,1.2,30.7617,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,109,3,5,0,0,5,115,2
171,5,6,5.1,0.1,0,128,70,20.7222,0,3,1.2,30.7617,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,113,3,5,0,0,5,116,2
172,5,6,5.1,0.1,0,127,71.2,20.7942,0,3,1.2,30.7617,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,114,3,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,73.9,21.0795,0,3,1.2,30.7617,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,124,3,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,74.4,21.1045,0,3,1.2,30.7617,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,127,3,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,74.6,21.1302,0,3,1.2,30.7617,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,123,3,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,74.6,21.1097,0,3,1.2,30.7617,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,129,3,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,73.4,21.0079,0,3,1.2,30.7617,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,127,3,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,72.6,20.9131,0,3,1.2,30.7617,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,125,3,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,70.5,20.7345,0,3,1.2,30.7617,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,116,3,5,0,0,5,118,2
180,5,6,5.1,0.1,0,125,70.8,20.7715,0,3,1.1,30.7929,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,117,3,5,0,0,5,125,2
181,5,6,5.1,0.1,0,125,70,20.7181,0,3,1.1,30.7929,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,112,3,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,69.6,20.7437,0,3,1.1,30.7929,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,114,3,5,0,0,5,119,2
183,5,6,5.1,0.1,0,123,70.3,20.7359,0,3,1.1,30.7929,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,114,3,5,0,0,5,123,2
184,5,6,5.1,0.1,0,125,71.4,20.807,0,3,1.1,30.7929,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,121,3,5,0,0,5,120,2
185,5,6,5.1,0.1,0,128,72,20.888,0,3,1,30.8244,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,6,122,3,5,0,0,5,114,2
186,5,6,5.1,0.1,0,129,73,20.976,0,3,1,30.8244,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,6,128,3,5,0,0,5,115,2
187,5,6,5.1,0.1,0,128,71.9,20.8701,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,6,128,3,5,0,0,5,112,2
188,5,6,5.1,0.1,0,131,73.1,21.0025,0,3,1,30.8244,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,6,128,3,5,0,0,5,123,2
189,5,6,5.1,0.1,0,123,70.4,20.7073,0,3,1,30.8244,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,6,119,3,5,0,0,5,119,2
190,5,6,5.1,0.1,0,127,71.7,20.8253,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,6,118,3,5,0,0,5,119,2
191,5,6,5.1,0.1,0,127,71.8,20.8491,0,3,1,30.8244,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,6,122,3,5,0,0,5,117,2
192,5,6,5.1,0.1,0,129,71.4,20.8313,0,3,1,30.8244,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,6,117,3,5,0,0,5,119,2
193,5,6,5.1,0.1,0,133,72.3,20.9219,0,3,1,30.8244,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,6,124,3,5,0,0,5,120,2
194,5,6,5.1,0.1,0,130,72.4,20.9443,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,6,119,3,5,0,0,5,110,2
195,5,6,5.1,0.1,0,130,70.6,20.8395,0,3,1,30.8244,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,6,112,3,5,0,0,5,109,2
196,5,6,5.1,0.1,0,123,70.6,20.7468,0,3,1,30.8244,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,6,116,3,5,0,0,5,116,2
197,5,6,5.1,0.1,0,121,67.9,20.573,0,3,1,30.8244,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,6,110,3,5,0,0,5,110,2
198,5,6,5.1,0.1,0,116,68.6,20.5849,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,6,114,3,5,0,0,5,113,2
199,5,6,5.1,0.1,0,125,69.6,20.7205,0,3,1,30.8244,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,6,114,3,5,0,0,5,111,2
200,5,6,5.1,0.1,0,123,69.4,20.6594,0,3,1,30.8244,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,6,116,3,5,0,0,5,115,2
201,5,6,5.1,0.1,0,125,70.1,20.7234,0,3,1,30.8244,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,6,122,3,5,0,0,5,113,2
202,5,6,5.1,0.1,0,129,70.2,20.763,0,3,1,30.8244,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,6,122,3,5,0,0,5,116,2
203,5,6,5.1,0.1,0,129,71.3,20.8182,0,3,1,30.8244,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,6,118,3,5,0,0,5,122,2
204,5,6,5.1,0.1,0,132,70.8,20.8117,0,3,1,30.8244,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,6,114,3,5,0,0,5,122,2
205,5,6,5.1,0.1,0,127,72.2,20.8684,0,3,1,30.8244,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,6,122,3,5,0,0,5,127,2
206,5,6,5.1,0.1,0,130,74.3,21.066,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,6,128,3,5,0,0,5,130,2
207,5,6,5.1,0.1,0,138,77.5,21.4481,0,3,1,30.8244,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,6,128,3,5,0,0,5,138,2
208,5,6,5.1,0.1,0,133,74.3,21.0749,0,3,1,30.8244,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,6,120,3,5,0,0,5,129,2
209,5,6,5.1,0.1,0,130,73.7,21.0104,0,3,1,30.8244,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,6,120,3,5,0,0,5,129,2
210,5,6,5.1,0.1,0,130,72.8,20.9446,0,3,1,30.8244,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,6,123,3,5,0,0,5,123,2
211,5,6,5.1,0.1,0,129,72.9,20.9362,0,3,1,30.8244,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,6,129,3,5,0,0,5,125,2
212,5,6,5.1,0.1,0,124,71.2,20.7864,0,3,1,30.8244,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,6,123,3,5,0,0,5,117,2
213,5,6,5.1,0.1,0,127,70.7,20.7897,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,6,123,3,5,0,0,5,116,2
214,5,6,5.1,0.1,0,124,70.7,20.7566,0,3,1,30.8244,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,6,122,3,5,0,0,5,119,2
215,5,6,5.1,0.1,0,126,71.8,20.8402,0,3,1,30.8244,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,6,126,3,5,0,0,5,122,2
216,5,6,5.1,0.1,0,126,71.3,20.782,0,3,1,30.8244,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,126,3,5,0,0,5,118,2
217,5,6,5.1,0.1,0,131,71.7,20.8614,0,3,1,30.8244,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,6,131,3,5,0,0,5,114,2
218,5,6,5.1,0.1,0,127,70.6,20.7632,0,3,1,30.8244,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,6,127,3,5,0,0,5,110,2
219,5,6,5.1,0.1,0,124,70.6,20.7372,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,6,124,3,5,0,0,5,116,2
220,5,6,5.1,0.1,0,123,70.7,20.7513,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,6,121,3,5,0,0,5,112,2
221,5,6,5.1,0.1,0,124,70,20.7374,0,3,1,30.8244,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,6,112,3,5,0,0,5,112,2
222,5,6,5.1,0.1,0,127,69.8,20.7486,0,3,1,30.8244,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,6,108,3,5,0,0,5,112,2
223,5,6,5.1,0.1,0,126,70.2,20.7851,0,3,1,30.8244,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,6,104,3,5,0,0,5,112,2
224,5,6,5.1,0.1,0,129,71,20.8339,0,3,1,30.8244,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,6,105,3,5,0,0,5,123,2
225,5,6,5.1,0.1,0,135,73.3,21.0408,0,3,1,30.8244,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,6,108,3,5,0,0,5,135,2
226,5,6,5.1,0.1,0,128,72,20.8588,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,6,112,3,5,0,0,5,128,2
227,5,6,5.1,0.1,0,128,73.7,21.0253,0,3,1,30.8244,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,6,114,3,5,0,0,5,127,2
228,5,6,5.1,0.1,0,126,72.3,20.8863,0,3,1,30.8244,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,6,113,3,5,0,0,5,126,2
229,5,6,5.1,0.1,0,128,71.8,20.854,0,3,1,30.8244,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,6,116,3,5,0,0,5,119,2
230,5,6,5.1,0.1,0,130,71.2,20.8285,0,3,1,30.8244,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,6,115,3,5,0,0,5,113,2
231,5,6,5.1,0.1,0,124,71,20.7652,0,3,1,30.8244,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,6,120,3,5,0,0,5,118,2
232,5,6,5.1,0.1,0,124,71.9,20.8363,0,3,1,30.8244,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,6,121,3,5,0,0,5,124,2
233,5,6,5.1,0.1,0,125,71.5,20.8325,0,3,1,30.8244,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,6,123,3,5,0,0,5,125,2
234,5,6,5.1,0.1,0,128,72.2,20.9131,0,3,1,30.8244,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,6,128,3,5,0,0,5,127,2
235,5,6,5.1,0.1,0,127,71,20.7813,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,6,123,3,5,0,0,5,127,2
236,5,6,5.1,0.1,0,125,70.7,20.769,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,125,3,5,0,0,5,121,2
237,5,6,5.1,0.1,0,122,71,20.7683,0,3,1,30.8244,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,6,122,3,5,0,0,5,113,2
238,5,6,5.1,0.1,0,122,69.6,20.6652,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,6,122,3,5,0,0,5,116,2
239,5,6,5.1,0.1,0,120,69.3,20.6473,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,117,3,5,0,0,5,109,2
240,5,6,5.1,0.1,0,120,69.4,20.6496,0,3,1,30.8244,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,6,116,3,5,0,0,5,111,2
241,5,6,5.1,0.1,0,119,68.2,20.586,0,3,1,30.8244,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,119,3,5,0,0,5,110,2
242,5,6,5.2,0.141421,0,128,72.2,20.891,0,3,1,30.8244,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,128,3,5,0,0,5,117,2
243,5,6,5.2,0.141421,0,132,73.3,21.0048,0,3,1,30.8244,5,120,2,6,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,132,3,5,0,0,5,121,2
244,5,6,5.2,0.141421,0,136,72.7,20.9795,0,3,1,30.8244,5,125,2,6,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,6,136,3,5,0,0,5,120,2
245,5,6,5.2,0.141421,0,130,72.2,20.9078,0,3,1,30.8244,5,130,2,6,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,6,127,3,5,0,0,5,123,2
246,5,6,5.2,0.141421,0,126,72.4,20.9117,0,3,1,30.8244,5,123,2,6,117,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,6,125,3,5,0,0,5,126,2
247,5,6,5.2,0.141421,0,125,71.8,20.8637,0,3,1,30.8244,5,122,2,6,118,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,6,125,3,5,0,0,5,124,2
248,5,6,5.2,0.141421,0,126,70.7,20.7563,0,3,1,30.8244,5,126,2,6,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,6,119,3,5,0,0,5,119,2
249,5,6,5.3,0.173205,0,121,68.4,20.6082,0,3,1,30.8244,5,121,2,6,115,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,6,108,3,5,0,0,5,115,2
250,5,6,5.3,0.173205,0,125,70,20.6998,0,3,1,30.8244,5,125,2,6,113,1,5,0,0,5,0,0,5,0,0,6,113,1,5,115,1,6,117,3,5,0,0,5,117,2
251,5,6,5.3,0.173205,0,125,72.4,20.8765,0,3,1,30.8244,5,121,2,6,122,1,5,0,0,5,0,0,5,0,0,6,125,1,5,118,1,6,118,3,5,0,0,5,120,2
252,5,6,5.3,0.173205,0,125,71.8,20.8291,0,3,1,30.8244,5,122,2,6,116,1,5,0,0,5,0,0,5,0,0,6,125,1,5,120,1,6,118,3,5,0,0,5,117,2
253,5,6,5.3,0.173205,0,117,68.3,20.5762,0,3,1,30.8244,5,117,2,6,113,1,5,0,0,5,0,0,5,0,0,6,114,1,5,108,1,6,116,3,5,0,0,5,115,2
254,5,6,5.3,0.173205,0,119,69.5,20.6596,0,3,1,30.8244,5,115,2,6,117,1,5,0,0,5,0,0,5,0,0,6,118,1,5,107,1,6,119,3,5,0,0,5,119,2
255,5,6,5.3,0.173205,0,121,69.6,20.6738,0,3,1,30.8244,5,117,2,6,110,1,5,0,0,5,0,0,5,0,0,6,120,1,5,108,1,6,121,3,5,0,0,5,120,2
256,5,6,5.3,0.173205,0,122,70.2,20.6987,0,3,1,30.8244,5,114,2,6,117,1,5,0,0,5,0,0,5,0,0,6,120,1,5,112,1,6,122,3,5,0,0,5,117,2
257,5,6,5.3,0.173205,0,123,71.2,20.7851,0,3,1,30.8244,5,123,2,6,118,1,5,0,0,5,0,0,5,0,0,6,123,1,5,114,1,6,116,3,5,0,0,5,118,2
258,5,6,5.3,0.173205,0,121,70.4,20.7268,0,3,1,30.8244,5,119,2,6,121,1,5,0,0,5,0,0,5,0,0,6,121,1,5,111,1,6,114,3,5,0,0,5,118,2
259,5,6,5.3,0.173205,0,127,70.3,20.7499,0,3,1,30.8244,5,115,2,6,118,1,5,0,0,5,0,0,5,0,0,6,127,1,5,106,1,6,116,3,5,0,0,5,121,2
260,5,6,5.3,0.173205,0,128,71.3,20.8526,0,3,1,30.8244,5,122,2,6,123,1,5,0,0,5,0,0,5,0,0,6,128,1,5,106,1,6,114,3,5,0,0,5,120,2
261,5,6,5.3,0.173205,0,125,69,20.6648,0,3,1,30.8244,5,121,2,6,109,1,5,0,0,5,0,0,5,0,0,6,125,1,5,113,1,6,109,3,5,0,0,5,113,2
262,5,6,5.3,0.173205,0,127,68.1,20.621,0,3,1,30.8244,5,115,2,6,106,1,5,0,0,5,0,0,5,0,0,6,127,1,5,112,1,6,107,3,5,0,0,5,114,2
263,5,6,5.3,0.173205,0,120,69.4,20.6365,0,3,1,30.8244,5,114,2,6,112,1,5,0,0,5,0,0,5,0,0,6,117,1,5,120,1,6,113,3,5,0,0,5,118,2
264,5,6,5.3,0.173205,0,122,70.7,20.734,0,3,1,30.8244,5,118,2,6,116,1,5,0,0,5,0,0,5,0,0,6,122,1,5,118,1,6,113,3,5,0,0,5,120,2
265,5,6,5.3,0.173205,0,127,72.2,20.8766,0,3,1,30.8244,5,123,2,6,121,1,5,0,0,5,0,0,5,0,0,6,127,1,5,117,1,6,115,3,5,0,0,5,119,2
266,5,6,5.3,0.173205,0,129,73.7,21.0402,0,3,1,30.8244,5,122,2,6,129,1,5,0,0,5,0,0,5,0,0,6,129,1,5,114,1,6,125,3,5,0,0,5,118,2
267,5,6,5.3,0.173205,0,133,73.7,21.0665,0,3,1,30.8244,5,119,2,6,125,1,5,0,0,5,0,0,5,0,0,6,133,1,5,109,1,6,128,3,5,0,0,5,123,2
268,5,6,5.3,0.173205,0,124,72.6,20.8907,0,3,1,30.8244,5,118,2,6,124,1,5,0,0,5,0,0,5,0,0,6,124,1,5,118,1,6,120,3,5,0,0,5,122,2
269,5,6,5.3,0.173205,0,121,69.8,20.6761,0,3,1,30.8244,5,116,2,6,121,1,5,0,0,5,0,0,5,0,0,6,117,1,5,113,1,6,118,3,5,0,0,5,113,2
270,5,6,5.3,0.173205,0,122,70.9,20.7491,0,3,1,30.8244,5,121,2,6,113,1,5,0,0,5,0,0,5,0,0,6,118,1,5,115,1,6,122,3,5,0,0,5,120,2
271,5,6,5.3,0.173205,0,127,72.9,20.9431,0,3,1,30.8244,5,126,2,6,114,1,5,0,0,5,0,0,5,0,0,6,127,1,5,117,1,6,125,3,5,0,0,5,120,2
272,5,6,5.3,0.173205,0,129,72.4,20.9066,0,3,1,30.8244,5,129,2,6,118,1,5,0,0,5,0,0,5,0,0,6,120,1,5,116,1,6,125,3,5,0,0,5,116,2
273,5,6,5.3,0.173205,0,121,70.9,20.7455,0,3,1,30.8244,5,118,2,6,121,1,5,0,0,5,0,0,5,0,0,6,116,1,5,117,1,6,120,3,5,0,0,5,117,2
274,5,6,5.3,0.173205,0,125,72.1,20.8451,0,3,1,30.8244,5,119,2,6,121,1,5,0,0,5,0,0,5,0,0,6,117,1,5,116,1,6,123,3,5,0,0,5,125,2
275,5,6,5.3,0.173205,0,125,70.9,20.7564,0,3,1,30.8244,5,118,2,6,119,1,5,0,0,5,0,0,5,0,0,6,118,1,5,111,1,6,118,3,5,0,0,5,125,2
276,5,6,5.3,0.173205,0,124,69.2,20.6611,0,3,1,30.8244,5,117,2,6,119,1,5,0,0,5,0,0,5,0,0,6,111,1,5,106,1,6,115,3,5,0,0,5,124,2
277,5,6,5.3,0.173205,0,124,69.4,20.7468,0,3,1,30.8244,5,124,2,6,124,1,5,0,0,5,0,0,5,0,0,6,106,1,5,102,1,6,118,3,5,0,0,5,120,2
