Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3623,5,5,5,0,0,116,67.9,20.3537,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,114,1,5,113,2,5,110,2
3624,5,5,5,0,0,119,68.9,20.4147,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,114,1,5,114,2,5,119,2
3625,5,5,5,0,0,121,68.6,20.4187,0,2,0.8,30.8932,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,121,1,5,107,2,5,119,2
3626,5,5,5,0,0,128,70.4,20.5678,0,2,0.8,30.8932,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,120,1,5,107,2,5,128,2
3627,5,5,5,0,0,128,70.5,20.5635,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,120,1,5,108,2,5,128,2
3628,5,5,5,0,0,128,69.4,20.4851,0,2,0.8,30.8932,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,116,1,5,109,2,5,128,2
3629,5,5,5,0,0,122,70,20.5059,0,2,0.8,30.8932,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,122,1,5,114,2,5,122,2
3630,5,5,5,0,0,127,71.2,20.5926,0,2,0.8,30.8932,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,127,1,5,119,2,5,122,2
3631,5,5,5,0,0,127,71.4,20.6013,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,127,1,5,119,2,5,123,2
3632,5,5,5,0,0,126,72.1,20.6531,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,126,1,5,124,2,5,121,2
3633,5,5,5,0,0,128,71.7,20.6758,0,2,0.8,30.8932,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,128,1,5,124,1,5,123,2,5,117,2
3634,5,5,5,0,0,127,72.4,20.6873,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,127,1,5,124,2,5,118,2
3635,5,5,5,0,0,127,71.4,20.6215,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,127,1,5,113,2,5,122,2
3636,5,5,5,0,0,129,72.6,20.752,0,2,0.8,30.8932,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,129,1,5,112,2,5,129,2
3637,5,5,5,0,0,125,71.4,20.6128,0,2,0.8,30.8932,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,121,1,5,111,2,5,125,2
3638,5,5,5,0,0,131,73.2,20.7855,0,2,0.8,30.8932,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,119,1,5,117,2,5,131,2
3639,5,5,5,0,0,127,69.9,20.5311,0,2,0.8,30.8932,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,116,1,5,108,2,5,117,2
3640,5,5,5,0,0,119,70.4,20.5075,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,114,1,5,117,2,5,119,2
3641,5,5,5,0,0,122,69.5,20.4858,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,120,1,5,107,2,5,122,2
3642,5,5,5,0,0,120,70.6,20.5361,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,119,1,5,111,2,5,118,2
3643,5,5,5,0,0,125,70.2,20.5693,0,3,0.9,30.8621,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,125,1,5,122,1,5,103,3,5,116,2
3644,5,5,5,0,0,132,69.2,20.5424,0,3,0.9,30.8621,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,132,1,5,109,1,5,108,3,5,111,2
3645,5,5,5,0,0,123,69,20.4572,0,3,0.9,30.8621,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,106,1,5,110,3,5,120,2
3646,5,5,5,0,0,124,69.9,20.4976,0,3,0.9,30.8621,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,111,1,5,112,3,5,121,2
3647,5,5,5,0,0,123,70,20.506,0,3,0.9,30.8621,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,111,1,5,116,3,5,114,2
3648,5,5,5,0,0,120,69.6,20.4806,0,3,0.9,30.8621,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,107,1,5,120,3,5,116,2
3649,5,5,5,0,0,125,69.8,20.5382,0,3,0.9,30.8621,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,104,1,5,120,3,5,115,2
3650,5,5,5,0,0,124,69.5,20.4845,0,3,0.9,30.8621,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,107,1,5,117,3,5,119,2
3651,5,5,5,0,0,124,70.2,20.5142,0,3,0.9,30.8621,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,119,1,5,114,3,5,117,2
3652,5,5,5,0,0,123,71,20.5696,0,2,0.8,30.8932,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,115,1,5,121,2,5,114,2
3653,5,5,5,0,0,122,71,20.5575,0,2,0.8,30.8932,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,117,1,5,122,2,5,120,2
3654,5,5,5,0,0,127,71,20.5969,0,2,0.8,30.8932,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,110,1,5,127,2,5,125,2
3655,5,5,5,0,0,125,69.9,20.5287,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,112,1,5,111,1,5,125,2,5,110,2
3656,5,5,5,0,0,123,70,20.4869,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,118,1,5,123,2,5,114,2
3657,5,5,5,0,0,116,67.9,20.37,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,116,1,5,109,2,5,108,2
3658,5,5,5,0,0,125,69.5,20.4929,0,2,0.8,30.8932,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,120,1,5,109,2,5,116,2
3659,5,5,5,0,0,118,67.4,20.3524,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,118,1,5,106,2,5,111,2
3660,5,5,5,0,0,126,69,20.4922,0,2,0.8,30.8932,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,126,1,5,105,2,5,115,2
3661,5,5,5,0,0,128,71.1,20.6065,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,128,1,5,110,2,5,115,2
3662,5,5,5,0,0,125,71.7,20.6676,0,2,0.8,30.8932,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,125,1,5,124,1,5,108,2,5,116,2
3663,5,5,5,0,0,124,71.3,20.595,0,2,0.8,30.8932,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,116,1,5,115,2,5,117,2
3664,5,5,5,0,0,122,71.1,20.5772,0,2,0.8,30.8932,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,113,1,5,117,2,5,117,2
3665,5,5,5,0,0,126,69.5,20.4873,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,111,1,5,110,2,5,116,2
3666,5,5,5,0,0,130,71.7,20.659,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,130,1,5,113,1,5,120,2,5,114,2
3667,5,5,5,0,0,127,71.8,20.6503,0,2,0.8,30.8932,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,127,1,5,111,1,5,119,2,5,119,2
3668,5,5,5,0,0,128,72.3,20.7043,0,2,0.8,30.8932,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,116,1,5,128,2,5,121,2
3669,5,5,5,0,0,126,72.9,20.7274,0,2,0.8,30.8932,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,117,1,5,124,2,5,120,2
3670,5,5,5,0,0,123,70.7,20.5288,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,118,1,5,117,2,5,123,2
3671,5,5,5,0,0,122,70.2,20.515,0,3,0.9,30.8621,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,118,1,5,116,3,5,115,2
3672,5,5,5,0,0,126,70.6,20.5401,0,3,0.9,30.8621,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,126,1,5,118,1,5,115,3,5,120,2
3673,5,5,5,0,0,120,68.9,20.4217,0,3,1,30.8307,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,120,1,5,115,3,5,113,2
3674,5,5,5,0,0,127,69.5,20.5197,0,3,1,30.8307,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,125,1,5,127,1,5,108,3,5,114,2
3675,5,5,5,0,0,131,70.9,20.6463,0,3,1,30.8307,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,126,1,5,131,1,5,117,3,5,116,2
3676,5,5,5,0,0,135,72.6,20.7951,0,3,1,30.8307,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,124,1,5,135,1,5,120,3,5,121,2
3677,5,5,5,0,0,133,73,20.8023,0,4,1.1,30.7999,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,128,1,5,133,1,5,116,4,5,123,2
3678,5,5,5,0,0,129,71.2,20.6561,0,4,1.1,30.7999,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,118,1,5,124,1,5,113,4,5,129,2
3679,5,5,5,0,0,129,70.6,20.5933,0,4,1.1,30.7999,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,121,1,5,129,1,5,114,4,5,115,2
3680,5,5,5,0,0,125,72.6,20.7049,0,4,1.1,30.7999,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,125,1,5,123,4,5,117,2
3681,5,5,5,0,0,125,70.8,20.5563,0,4,1.1,30.7999,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,125,1,5,118,4,5,117,2
3682,5,5,5,0,0,131,71.6,20.6476,0,4,1,30.8313,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,131,1,5,120,1,5,121,4,5,119,2
3683,5,5,5,0,0,131,70.1,20.5535,0,4,1.1,30.7999,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,131,1,5,118,1,5,117,4,5,114,2
3684,5,5,5,0,0,132,71.1,20.6412,0,4,1.1,30.7999,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,132,1,5,117,1,5,122,4,5,108,2
3685,5,5,5,0,0,124,69.4,20.5088,0,4,1.1,30.7999,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,121,1,5,109,1,5,124,4,5,107,2
3686,5,5,5,0,0,119,68.5,20.3935,0,4,1.1,30.7999,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,114,1,5,110,1,5,118,4,5,116,2
3687,5,5,5,0,0,120,68.6,20.4304,0,4,1.1,30.7999,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,120,1,5,105,1,5,118,4,5,111,2
3688,5,5,5,0,0,124,69,20.4778,0,4,1.1,30.7999,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,124,1,5,104,1,5,120,4,5,112,2
3689,5,5,5,0,0,127,70,20.5276,0,5,1.2,30.7693,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,127,1,5,111,1,5,115,5,5,114,2
3690,5,5,5,0,0,120,69,20.4397,0,5,1.2,30.7693,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,120,1,5,106,1,5,113,5,5,119,2
3691,5,5,5,0,0,125,71,20.6233,0,5,1.2,30.7693,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,124,1,5,104,1,5,116,5,5,125,2
3692,5,5,5,0,0,126,70.6,20.5825,0,5,1.2,30.7693,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,120,1,5,107,1,5,113,5,5,125,2
3693,5,5,5,0,0,125,71.1,20.6152,0,5,1.2,30.7693,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,125,1,5,106,1,5,122,5,5,123,2
3694,5,5,5,0,0,128,72.1,20.6983,0,5,1.2,30.7693,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,125,1,5,108,1,5,128,5,5,125,2
3695,5,5,5,0,0,128,71.9,20.6375,0,5,1.2,30.7693,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,120,1,5,116,1,5,128,5,5,121,2
3696,5,5,5,0,0,122,71.2,20.568,0,5,1.2,30.7693,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,121,1,5,117,1,5,122,5,5,117,2
3697,5,5,5,0,0,126,70.8,20.5704,0,5,1.2,30.7693,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,121,1,5,112,1,5,116,5,5,115,2
3698,5,5,5,0,0,122,70.1,20.5153,0,5,1.2,30.7693,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,121,1,5,112,1,5,122,5,5,116,2
3699,5,5,5,0,0,126,71.3,20.5961,0,5,1.2,30.7693,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,121,1,5,116,1,5,117,5,5,116,2
3700,5,5,5,0,0,136,74.1,20.9028,0,5,1.2,30.7693,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,2,5,123,1,5,121,1,5,119,5,5,116,2
3701,5,5,5,0,0,134,74.2,20.8931,0,4,1.1,30.7999,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,134,2,5,123,1,5,127,1,5,116,4,5,120,2
3702,5,5,5,0,0,133,73.7,20.8482,0,4,1.1,30.7999,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,2,5,119,1,5,125,1,5,122,4,5,114,2
3703,5,5,5,0,0,125,71.7,20.6332,0,4,1.1,30.7999,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,118,1,5,125,1,5,119,4,5,113,2
3704,5,5,5,0,0,130,71.2,20.6131,0,4,1.1,30.7999,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,111,1,5,130,1,5,115,4,5,122,2
3705,5,5,5,0,0,131,71.2,20.6339,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,108,1,5,131,1,5,117,3,5,124,2
3706,5,5,5,0,0,135,70.5,20.6076,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,112,1,5,135,1,5,110,3,5,118,2
3707,5,5,5,0,0,120,69.2,20.4549,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,107,1,5,120,1,5,116,3,5,112,2
3708,5,5,5,0,0,123,69.8,20.5007,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,110,1,5,123,1,5,118,3,5,110,2
3709,5,5,5,0,0,120,69.1,20.4365,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,112,1,5,119,1,5,120,3,5,116,2
3710,5,5,5,0,0,128,72.2,20.6725,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,122,1,5,128,1,5,120,3,5,119,2
3711,5,5,5,0,0,128,70.2,20.5474,0,4,1.1,30.7999,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,2,5,128,1,5,117,1,5,117,4,5,120,2
3712,5,5,5,0,0,125,70.6,20.6093,0,4,1.1,30.7999,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,2,5,124,1,5,120,1,5,125,4,5,125,2
3713,5,5,5,0,0,126,70.4,20.6028,0,4,1.1,30.7999,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,2,5,125,1,5,117,1,5,126,4,5,125,2
3714,5,5,5,0,0,129,71.6,20.6735,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,2,5,129,1,5,119,1,5,122,3,5,127,2
3715,5,5,5,0,0,124,71.1,20.5778,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,117,1,5,123,1,5,124,3,5,119,2
3716,5,5,5,0,0,123,70.8,20.5732,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,115,1,5,122,1,5,123,3,5,109,2
3717,5,5,5,0,0,123,68.5,20.4197,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,123,1,5,117,1,5,111,3,5,108,2
3718,5,5,5,0,0,122,67.9,20.4481,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,121,1,5,122,1,5,102,3,5,105,2
3719,5,5,5,0,0,120,68,20.4136,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,120,1,5,111,1,5,107,3,5,106,2
3720,5,5,5,0,0,121,69.6,20.5097,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,121,1,5,120,1,5,111,3,5,106,2
3721,5,5,5,0,0,124,68.8,20.4468,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,113,1,5,114,1,5,116,3,5,107,2
3722,5,5,5,0,0,125,70.4,20.5301,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,113,1,5,117,1,5,118,3,5,116,2
3723,5,5,5,0,0,126,71.1,20.5983,0,3,1,30.8307,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,112,1,5,123,1,5,114,3,5,118,2
3724,5,5,5,0,0,127,70.5,20.6068,0,3,1,30.8307,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,111,1,5,119,1,5,106,3,5,117,2
3725,5,5,5,0,0,121,69.1,20.4578,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,111,1,5,121,1,5,106,3,5,118,2
3726,5,5,5,0,0,126,70.1,20.5405,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,114,1,5,126,1,5,106,3,5,118,2
3727,5,5,5,0,0,121,69.1,20.4628,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,118,1,5,120,1,5,105,3,5,114,2
3728,5,5,5,0,0,122,70.3,20.5125,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,111,1,5,118,1,5,117,3,5,117,2
3729,5,5,5,0,0,121,68.2,20.4106,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,112,1,5,109,1,5,117,3,5,106,2
3730,5,5,5,0,0,118,67.4,20.3342,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,108,1,5,109,1,5,115,3,5,113,2
3731,5,5,5,0,0,115,66.7,20.3029,0,3,1,30.8307,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,106,1,5,114,1,5,114,3,5,114,2
3732,5,5,5,0,0,120,67.7,20.3753,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,104,1,5,116,1,5,120,3,5,108,2
3733,5,5,5,0,0,122,67.3,20.3503,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,103,1,5,113,1,5,122,3,5,115,2
3734,5,5,5,0,0,123,67.5,20.3752,0,3,1,30.8307,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,103,1,5,109,1,5,120,3,5,123,2
3735,5,5,5,0,0,124,69,20.4317,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,108,1,5,116,1,5,124,3,5,116,2
3736,5,5,5,0,0,123,70.7,20.5344,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,114,1,5,119,1,5,123,3,5,118,2
3737,5,5,5,0,0,128,70.8,20.5732,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,110,1,5,123,1,5,128,3,5,119,2
3738,5,5,5,0,0,133,72.1,20.686,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,114,1,5,122,1,5,133,3,5,120,2
3739,5,5,5,0,0,126,72.1,20.6591,0,3,1.1,30.7996,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,122,1,5,117,1,5,126,3,5,121,3
3740,5,5,5,0,0,128,73.5,20.7828,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,124,1,5,120,1,5,128,3,5,119,2
3741,5,5,5,0,0,127,72.2,20.6922,0,4,1,30.8313,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,119,1,5,127,4,5,112,2
3742,5,5,5,0,0,125,70.8,20.6005,0,4,1.1,30.7999,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,121,1,5,125,1,5,121,4,5,109,2
3743,5,5,5,0,0,125,69.5,20.5399,0,4,1.2,30.7687,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,123,1,5,125,1,5,106,4,5,107,3
3744,5,5,5,0,0,122,67.9,20.407,0,4,1.2,30.7687,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,122,1,5,115,1,5,105,4,5,108,3
3745,5,5,5,0,0,126,69.4,20.4887,0,4,1.1,30.8002,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,126,1,5,114,1,5,107,4,5,115,3
3746,5,5,5,0,0,126,69.6,20.5327,0,4,1.1,30.8002,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,126,1,5,107,1,5,109,4,5,116,3
3747,5,5,5,0,0,133,69.6,20.6181,0,4,1.1,30.8002,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,133,1,5,100,1,5,115,4,5,115,3
3748,5,5,5,0,0,126,69.6,20.5429,0,4,1.1,30.8002,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,122,1,5,106,1,5,116,4,5,121,3
3749,5,5,5,0,0,125,70.4,20.5926,0,4,1.1,30.8002,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,124,1,5,104,1,5,119,4,5,122,3
3750,5,5,5,0,0,124,70,20.526,0,3,1,30.8311,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,108,1,5,118,3,5,119,3
3751,5,5,5,0,0,125,70.6,20.5588,0,4,1.1,30.8002,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,109,1,5,116,4,5,120,3
3752,5,5,5,0,0,125,71.3,20.626,0,4,1.1,30.8002,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,109,1,5,120,4,5,116,3
3753,5,5,5,0,0,129,72.7,20.7102,0,4,1.1,30.8002,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,116,1,5,129,4,5,121,3
3754,5,5,5,0,0,132,71.9,20.6629,0,4,1.1,30.8002,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,116,1,5,132,4,5,119,3
3755,5,5,5,0,0,131,73.8,20.8399,0,4,1.1,30.8002,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,130,1,5,131,4,5,118,3
3756,5,5,5,0,0,134,70.9,20.614,0,4,1.1,30.8002,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,134,1,5,118,4,5,116,3
3757,5,5,5,0,0,127,69.5,20.4924,0,4,1.1,30.8002,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,127,1,5,109,4,5,122,3
3758,5,5,5,0,0,123,68.7,20.4231,0,3,1,30.8311,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,116,1,5,108,3,5,123,3
3759,5,5,5,0,0,122,68.4,20.3976,0,3,1,30.8311,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,115,1,5,110,3,5,122,3
3760,5,5,5,0,0,121,69.7,20.4654,0,3,1,30.8311,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,119,1,5,114,3,5,117,3
3761,5,5,5,0,0,115,67.5,20.3238,0,3,1,30.8311,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,112,1,5,114,1,5,115,3,5,113,3
3762,5,5,5,0,0,116,67.9,20.3444,0,3,1,30.8311,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,111,1,5,116,3,5,114,3
3763,5,5,5,0,0,126,70.3,20.5376,0,3,1,30.8311,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,126,1,5,115,3,5,123,3
3764,5,5,5,0,0,130,70.6,20.5708,0,3,1,30.8311,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,117,1,5,110,3,5,130,3
3765,5,5,5,0,0,126,69.7,20.5099,0,3,1,30.8311,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,121,1,5,105,3,5,126,3
