Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,74.2,21.2268,0,3,1.2,30.7617,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,122,3,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,76.4,21.5856,0,3,1.2,30.7617,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,122,3,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78.6,22.1354,0,3,1.2,30.7617,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,120,3,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,79.7,22.646,0,3,1.2,30.7617,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,133,3,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,79.4,22.9959,0,3,1.2,30.7617,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,127,3,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.8,22.0633,0,3,1.2,30.7617,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,119,3,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,76.2,21.6934,0,3,1.2,30.7617,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,128,3,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,76.1,21.6281,0,3,1.2,30.7617,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,120,3,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,74.9,21.3228,0,3,1.2,30.7617,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,125,3,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,73,20.9432,0,3,1.2,30.7617,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,125,3,5,0,0,5,127,2
149,5,6,5.1,0.1,0,125,71.8,20.8355,0,3,1.2,30.7617,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,125,3,5,0,0,5,122,2
150,5,6,5.1,0.1,0,133,72.3,20.9359,0,3,1.2,30.7617,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,133,3,5,0,0,5,129,2
151,5,6,5.1,0.1,0,128,70.6,20.7534,0,3,1.2,30.7617,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,128,3,5,0,0,5,121,2
152,5,6,5.1,0.1,0,125,69.8,20.6795,0,3,1.2,30.7617,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,125,3,5,0,0,5,117,2
153,5,6,5.1,0.1,0,122,69.8,20.6765,0,3,1.2,30.7617,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,118,3,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,70.4,20.764,0,3,1.2,30.7617,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,106,3,5,0,0,5,119,2
155,5,6,5.1,0.1,0,121,70.3,20.7294,0,3,1.2,30.7617,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,109,3,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,70,20.7164,0,3,1.2,30.7617,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,114,3,5,0,0,5,116,2
157,5,6,5.1,0.1,0,125,69.3,20.6639,0,3,1.2,30.7617,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,114,3,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,70.2,20.829,0,3,1.2,30.7617,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,114,3,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,69.4,20.7447,0,3,1.2,30.7617,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,112,3,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,69.9,20.7907,0,3,1.2,30.7617,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,119,3,5,0,0,5,112,2
161,5,6,5.1,0.1,0,123,69.2,20.7046,0,3,1.2,30.7617,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,120,3,5,0,0,5,108,2
162,5,6,5.1,0.1,0,124,70.4,20.7689,0,3,1.2,30.7617,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,124,3,5,0,0,5,107,2
163,5,6,5.1,0.1,0,126,70,20.7935,0,3,1.2,30.7617,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,125,3,5,0,0,5,103,2
164,5,6,5.1,0.1,0,120,69.6,20.7063,0,3,1.2,30.7617,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,116,3,5,0,0,5,104,2
165,5,6,5.1,0.1,0,122,69,20.6419,0,3,1.2,30.7617,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,119,3,5,0,0,5,108,2
166,5,6,5.1,0.1,0,125,68.9,20.6292,0,3,1.2,30.7617,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,125,3,5,0,0,5,112,2
167,5,6,5.1,0.1,0,117,68.2,20.5687,0,3,1.2,30.7617,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,117,3,5,0,0,5,112,2
168,5,6,5.1,0.1,0,121,69.9,20.6713,0,3,1.2,30.7617,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,114,3,5,0,0,5,120,2
169,5,6,5.1,0.1,0,121,69.1,20.6271,0,3,1.2,30.7617,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,116,3,5,0,0,5,117,2
170,5,6,5.1,0.1,0,118,67.6,20.5391,0,3,1.2,30.7617,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,112,3,5,0,0,5,115,2
171,5,6,5.1,0.1,0,128,69.9,20.7176,0,3,1.2,30.7617,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,112,3,5,0,0,5,116,2
172,5,6,5.1,0.1,0,127,72.2,20.871,0,3,1.2,30.7617,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,124,3,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,73.5,21.0434,0,3,1.2,30.7617,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,120,3,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,72.9,20.9869,0,3,1.2,30.7617,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,112,3,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,73.7,21.064,0,3,1.2,30.7617,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,114,3,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,74,21.0442,0,3,1.2,30.7617,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,123,3,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,72.6,20.9316,0,3,1.2,30.7617,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,119,3,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,72.2,20.8748,0,3,1.2,30.7617,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,121,3,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,70.8,20.7555,0,3,1.2,30.7617,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,119,3,5,0,0,5,118,2
180,5,6,5.1,0.1,0,125,71.3,20.8112,0,3,1.1,30.7929,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,122,3,5,0,0,5,125,2
181,5,6,5.1,0.1,0,125,70.8,20.7682,0,3,1.1,30.7929,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,120,3,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,70.1,20.7762,0,3,1.1,30.7929,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,119,3,5,0,0,5,119,2
183,5,6,5.1,0.1,0,127,71.6,20.8453,0,3,1.1,30.7929,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,127,3,5,0,0,5,123,2
184,5,6,5.1,0.1,0,126,71.9,20.8562,0,3,1.1,30.7929,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,126,3,5,0,0,5,120,2
185,5,6,5.1,0.1,0,128,71.2,20.8305,0,2,0.9,30.8555,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,6,114,2,5,0,0,5,114,2
186,5,6,5.1,0.1,0,129,71.5,20.8505,0,2,0.9,30.8555,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,6,113,2,5,0,0,5,115,2
187,5,6,5.1,0.1,0,125,70.5,20.749,0,2,0.9,30.8555,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,6,114,2,5,0,0,5,112,2
188,5,6,5.1,0.1,0,131,71.6,20.8771,0,2,0.9,30.8555,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,6,113,2,5,0,0,5,123,2
189,5,6,5.1,0.1,0,123,69.6,20.6609,0,2,0.9,30.8555,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,6,111,2,5,0,0,5,119,2
190,5,6,5.1,0.1,0,127,71.5,20.8119,0,2,0.9,30.8555,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,6,116,2,5,0,0,5,119,2
191,5,6,5.1,0.1,0,127,71.3,20.8095,0,2,0.9,30.8555,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,6,117,2,5,0,0,5,117,2
192,5,6,5.1,0.1,0,129,71,20.8083,0,2,0.9,30.8555,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,6,113,2,5,0,0,5,119,2
193,5,6,5.1,0.1,0,133,72,20.8939,0,2,0.9,30.8555,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,6,121,2,5,0,0,5,120,2
194,5,6,5.1,0.1,0,130,72.8,20.9786,0,2,0.9,30.8555,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,6,123,2,5,0,0,5,110,2
195,5,6,5.1,0.1,0,130,71.1,20.8671,0,2,0.9,30.8555,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,6,117,2,5,0,0,5,109,2
196,5,6,5.1,0.1,0,123,71,20.7757,0,2,0.9,30.8555,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,6,120,2,5,0,0,5,116,2
197,5,7,5.2,0.2,0,121,68.5,20.6021,0,2,0.9,30.8555,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,116,2,5,0,0,5,110,2
198,5,7,5.2,0.2,0,118,69,20.6102,0,2,0.9,30.8555,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,118,2,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,69.6,20.7205,0,2,0.9,30.8555,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,114,2,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,69.4,20.6594,0,2,0.9,30.8555,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,116,2,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,69,20.6516,0,2,0.9,30.8555,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,111,2,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,68.9,20.6846,0,2,0.9,30.8555,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,109,2,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,70.8,20.7882,0,2,0.9,30.8555,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,113,2,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,70.3,20.7912,0,2,0.9,30.8555,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,109,2,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,71.8,20.8358,0,2,0.9,30.8555,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,118,2,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,73.2,20.9639,0,2,0.9,30.8555,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,117,2,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,75.5,21.3078,0,2,0.9,30.8555,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,108,2,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,73.2,21.0148,0,2,0.9,30.8555,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,109,2,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,72.6,20.9501,0,2,0.9,30.8555,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,109,2,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,72,20.8834,0,2,0.9,30.8555,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,115,2,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,72.5,20.8903,0,2,0.9,30.8555,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,125,2,5,0,0,5,125,2
212,5,7,5.2,0.2,0,124,71,20.7681,0,2,0.9,30.8555,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,121,2,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,70.5,20.7714,0,2,0.9,30.8555,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,121,2,5,0,0,5,116,2
214,5,7,5.2,0.2,0,130,71.5,20.8451,0,2,0.9,30.8555,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,130,2,5,0,0,5,119,2
215,5,7,5.2,0.2,0,125,71.7,20.8294,0,2,0.9,30.8555,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,125,2,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.4,20.7017,0,2,0.9,30.8555,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,117,2,5,0,0,5,118,2
217,5,7,5.2,0.2,0,125,71.1,20.7894,0,2,0.9,30.8555,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,125,2,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,69.7,20.6785,0,2,0.9,30.8555,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,118,2,5,0,0,5,110,2
219,5,7,5.2,0.2,0,129,71.1,20.7938,0,2,0.9,30.8555,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,129,2,5,0,0,5,116,2
220,5,7,5.2,0.2,0,127,71.3,20.8119,0,2,0.9,30.8555,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,127,2,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.7,20.7795,0,2,0.9,30.8555,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,119,2,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,71.7,20.8809,0,2,0.9,30.8555,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,127,2,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,72.4,20.9118,0,2,0.9,30.8555,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,126,2,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,72.4,20.8943,0,2,0.9,30.8555,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,119,2,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,73.5,21.0465,0,2,0.9,30.8555,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,110,2,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,73.2,20.9449,0,2,0.9,30.8555,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,124,2,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,75,21.1332,0,2,0.9,30.8555,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,127,2,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,73.6,20.9888,0,2,0.9,30.8555,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,126,2,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,72.7,20.9294,0,2,0.9,30.8555,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,125,2,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,72,20.8899,0,2,0.9,30.8555,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,123,2,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,70.8,20.7498,0,2,0.9,30.8555,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,118,2,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,71.6,20.8125,0,2,0.9,30.8555,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,118,2,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,70.6,20.7655,0,2,0.9,30.8555,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,114,2,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,70.5,20.7785,0,2,0.9,30.8555,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,111,2,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,69.8,20.7003,0,2,0.9,30.8555,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,111,2,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,69.4,20.6718,0,2,0.9,30.8555,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,112,2,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,70.2,20.7105,0,2,0.9,30.8555,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,114,2,5,0,0,5,113,2
238,5,7,5.2,0.2,0,120,69,20.6187,0,2,0.9,30.8555,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,116,2,5,0,0,5,116,2
239,5,7,5.2,0.2,0,120,69.1,20.6347,0,2,0.9,30.8555,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,115,2,5,0,0,5,109,2
240,5,7,5.2,0.2,0,120,69.4,20.6496,0,2,0.9,30.8555,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,116,2,5,0,0,5,111,2
241,5,7,5.2,0.2,0,124,68.7,20.6309,0,2,0.9,30.8555,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,124,2,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,71.7,20.8371,0,2,0.9,30.8555,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,123,2,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,125,72.2,20.8747,0,2,0.9,30.8555,5,120,2,6,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,125,2,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,72.1,20.8875,0,2,0.9,30.8555,5,125,2,6,125,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,125,2,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,73,20.9789,0,2,0.9,30.8555,5,130,2,6,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,129,2,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,126,73.3,21.0007,0,2,0.9,30.8555,5,123,2,6,125,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,126,2,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,129,72.5,20.9465,0,2,0.9,30.8555,5,122,2,6,129,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,121,2,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,71.5,20.8261,0,2,0.9,30.8555,5,126,2,6,122,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,121,2,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,125,70.9,20.793,0,2,0.9,30.8555,5,121,2,6,125,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,7,123,2,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,125,72.2,20.8759,0,2,0.9,30.8555,5,125,2,6,123,1,5,0,0,5,0,0,5,0,0,6,118,1,5,115,1,7,124,2,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,125,72.8,20.914,0,2,0.9,30.8555,5,121,2,6,125,1,5,0,0,5,0,0,5,0,0,6,124,1,5,118,1,7,120,2,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,125,72.1,20.8692,0,2,0.9,30.8555,5,122,2,6,125,1,5,0,0,5,0,0,5,0,0,6,123,1,5,120,1,7,114,2,5,0,0,5,117,2
253,5,7,5.4,0.244949,0,121,69.2,20.6438,0,2,0.9,30.8555,5,117,2,6,116,1,5,0,0,5,0,0,5,0,0,6,121,1,5,108,1,7,115,2,5,0,0,5,115,2
254,5,7,5.4,0.244949,0,119,69.5,20.662,0,2,0.9,30.8555,5,115,2,6,119,1,5,0,0,5,0,0,5,0,0,6,118,1,5,107,1,7,117,2,5,0,0,5,119,2
255,5,7,5.4,0.244949,0,120,69.2,20.637,0,2,0.9,30.8555,5,117,2,6,115,1,5,0,0,5,0,0,5,0,0,6,118,1,5,108,1,7,114,2,5,0,0,5,120,2
256,5,7,5.4,0.244949,0,120,69.1,20.6244,0,2,0.9,30.8555,5,114,2,6,109,1,5,0,0,5,0,0,5,0,0,6,119,1,5,112,1,7,120,2,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,128,71.2,20.8152,0,2,0.9,30.8555,5,123,2,6,108,1,5,0,0,5,0,0,5,0,0,6,121,1,5,114,1,7,128,2,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,122,69.6,20.6777,0,2,0.9,30.8555,5,119,2,6,107,1,5,0,0,5,0,0,5,0,0,6,122,1,5,111,1,7,119,2,5,0,0,5,118,2
259,5,7,5.4,0.244949,0,121,68.2,20.5846,0,2,0.9,30.8555,5,115,2,6,108,1,5,0,0,5,0,0,5,0,0,6,116,1,5,106,1,7,116,2,5,0,0,5,121,2
260,5,7,5.4,0.244949,0,122,69.3,20.6692,0,2,0.9,30.8555,5,122,2,6,113,1,5,0,0,5,0,0,5,0,0,6,119,1,5,106,1,7,113,2,5,0,0,5,120,2
261,5,7,5.4,0.244949,0,122,70.6,20.7442,0,2,0.9,30.8555,5,121,2,6,119,1,5,0,0,5,0,0,5,0,0,6,122,1,5,113,1,7,118,2,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,131,71.2,20.8175,0,2,0.9,30.8555,5,115,2,6,120,1,5,0,0,5,0,0,5,0,0,6,120,1,5,112,1,7,131,2,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,124,71.4,20.7851,0,2,0.9,30.8555,5,114,2,6,119,1,5,0,0,5,0,0,5,0,0,6,119,1,5,120,1,7,124,2,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,123,72.1,20.8454,0,2,0.9,30.8555,5,118,2,6,123,1,5,0,0,5,0,0,5,0,0,6,123,1,5,118,1,7,119,2,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,129,72.9,20.9412,0,2,0.9,30.8555,5,123,2,6,129,1,5,0,0,5,0,0,5,0,0,6,119,1,5,117,1,7,122,2,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,138,72.8,21.021,0,2,0.9,30.8555,5,122,2,6,138,1,5,0,0,5,0,0,5,0,0,6,123,1,5,114,1,7,113,2,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,127,71.1,20.8087,0,2,0.9,30.8555,5,119,2,6,127,1,5,0,0,5,0,0,5,0,0,6,119,1,5,109,1,7,114,2,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,122,69.4,20.6492,0,2,0.9,30.8555,5,118,2,6,114,1,5,0,0,5,0,0,5,0,0,6,111,1,5,118,1,7,111,2,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,116,67.6,20.5399,0,2,0.9,30.8555,5,116,2,6,105,1,5,0,0,5,0,0,5,0,0,6,113,1,5,113,1,7,116,2,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,122,69.6,20.6832,0,2,0.9,30.8555,5,121,2,6,105,1,5,0,0,5,0,0,5,0,0,6,113,1,5,115,1,7,122,2,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,130,71.1,20.841,0,2,0.9,30.8555,5,126,2,6,105,1,5,0,0,5,0,0,5,0,0,6,113,1,5,117,1,7,130,2,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,71.5,20.864,0,2,0.9,30.8555,5,129,2,6,108,1,5,0,0,5,0,0,5,0,0,6,118,1,5,116,1,7,128,2,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,122,71.1,20.7597,0,2,0.9,30.8555,5,118,2,6,116,1,5,0,0,5,0,0,5,0,0,6,121,1,5,117,1,7,122,2,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,125,71.7,20.8077,0,2,0.9,30.8555,5,119,2,6,116,1,5,0,0,5,0,0,5,0,0,6,120,1,5,116,1,7,121,2,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,125,71.2,20.7845,0,2,0.9,30.8555,5,118,2,6,119,1,5,0,0,5,0,0,5,0,0,6,122,1,5,111,1,7,117,2,5,0,0,5,125,2
